,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
23800,Level12,FOODS_3_533,CA_1,6.537287971517028e-05,3.8052516411378554
23801,Level12,FOODS_3_533,CA_2,6.392014905483317e-05,4.566739606126915
23802,Level12,FOODS_3_533,CA_3,5.520376509281046e-05,5.856673960612691
23803,Level12,FOODS_3_533,CA_4,4.067645848943929e-05,1.6892778993435449
23804,Level12,FOODS_3_533,TX_1,4.067645848943929e-05,3.225382932166302
23805,Level12,FOODS_3_533,TX_2,5.520376509281046e-05,3.349562363238512
23806,Level12,FOODS_3_533,TX_3,5.665649575314757e-05,3.5372398685651696
23807,Level12,FOODS_3_533,WI_1,4.0676458489439294e-05,2.461706783369803
23808,Level12,FOODS_3_533,WI_2,7.990018631854148e-05,5.183807439824945
23809,Level12,FOODS_3_533,WI_3,9.442749292191263e-05,4.138949671772429
23810,Level12,FOODS_3_534,CA_1,0.00013666169874593023,21.411925601750546
23811,Level12,FOODS_3_534,CA_2,4.413034022003997e-05,4.0289934354485775
23812,Level12,FOODS_3_534,CA_3,0.00014093237683174056,16.960065645514224
23813,Level12,FOODS_3_534,CA_4,6.833084937296513e-05,9.436542669584245
23814,Level12,FOODS_3_534,TX_1,9.964915533557413e-06,3.12417943107221
23815,Level12,FOODS_3_534,TX_2,4.128322149616643e-05,5.013676148796499
23816,Level12,FOODS_3_534,TX_3,2.7047627876798694e-05,6.4179431072210065
23817,Level12,FOODS_3_534,WI_1,6.121305256328127e-05,3.479384277075316
23818,Level12,FOODS_3_534,WI_2,1.2812034257430963e-05,1.263676148796499
23819,Level12,FOODS_3_534,WI_3,4.982457766778707e-05,7.3791028446389495
23820,Level12,FOODS_3_535,CA_1,4.1866647464173315e-05,3.1028446389496716
23821,Level12,FOODS_3_535,CA_2,7.463184982743937e-05,3.3380743982494527
23822,Level12,FOODS_3_535,CA_3,0.000105576763170524,5.941466083150985
23823,Level12,FOODS_3_535,CA_4,8.191300590816518e-05,2.478665207877462
23824,Level12,FOODS_3_535,TX_1,2.184346824217738e-05,1.2176535087719298
23825,Level12,FOODS_3_535,TX_2,5.824924864580634e-05,2.514770240700219
23826,Level12,FOODS_3_535,TX_3,1.4562312161451585e-05,1.8623148656061437
23827,Level12,FOODS_3_535,WI_1,6.37101157063507e-05,2.3676148796498904
23828,Level12,FOODS_3_535,WI_2,4.91478035448991e-05,3.587848932676519
23829,Level12,FOODS_3_535,WI_3,2.3663757262358824e-05,2.9232456140350878
23830,Level12,FOODS_3_536,CA_1,3.3902883000879475e-05,3.259846827133479
23831,Level12,FOODS_3_536,CA_2,4.955036746282383e-05,2.5593023255813954
23832,Level12,FOODS_3_536,CA_3,4.346523461651213e-05,5.337527352297593
23833,Level12,FOODS_3_536,CA_4,4.781175807816335e-05,2.899890590809628
23834,Level12,FOODS_3_536,TX_1,9.562351615632671e-06,0.900984682713348
23835,Level12,FOODS_3_536,TX_2,1.6516789154274614e-05,1.3887061403508771
23836,Level12,FOODS_3_536,TX_3,1.4778179769614129e-05,0.8114035087719298
23837,Level12,FOODS_3_536,WI_1,3.477218769320972e-05,1.6937919463087248
23838,Level12,FOODS_3_536,WI_2,1.3908875077283884e-05,0.5635155096011817
23839,Level12,FOODS_3_536,WI_3,4.346523461651214e-06,0.7264770240700219
23840,Level12,FOODS_3_537,CA_1,3.947460099534512e-05,4.864914425427873
23841,Level12,FOODS_3_537,CA_2,1.74152651450052e-05,2.489461358313817
23842,Level12,FOODS_3_537,CA_3,4.7601724729680884e-05,3.51435552840562
23843,Level12,FOODS_3_537,CA_4,1.973730049767256e-05,2.349301397205589
23844,Level12,FOODS_3_537,TX_1,9.28814141066944e-06,2.755799755799756
23845,Level12,FOODS_3_537,TX_2,3.715256564267776e-05,2.8800749531542786
23846,Level12,FOODS_3_537,TX_3,2.5542388879340964e-05,2.4271676300578036
23847,Level12,FOODS_3_537,WI_1,3.947460099534511e-05,2.2567114093959733
23848,Level12,FOODS_3_537,WI_2,2.2059335850339923e-05,2.1528895391367957
23849,Level12,FOODS_3_537,WI_3,4.295765402434615e-05,3.251679902260232
23850,Level12,FOODS_3_538,CA_1,1.8920504142462936e-05,9.321568627450981
23851,Level12,FOODS_3_538,CA_2,0.0,2.4103956555469357
23852,Level12,FOODS_3_538,CA_3,0.0,10.874097834803528
23853,Level12,FOODS_3_538,CA_4,1.1674353619817558e-05,3.892857142857143
23854,Level12,FOODS_3_538,TX_1,9.258970112269096e-06,4.037122969837587
23855,Level12,FOODS_3_538,TX_2,6.03845876887115e-06,6.337461300309598
23856,Level12,FOODS_3_538,TX_3,1.3687173209441274e-05,2.242566510172144
23857,Level12,FOODS_3_538,WI_1,2.6189991703828594e-05,2.35921568627451
23858,Level12,FOODS_3_538,WI_2,2.0326560725359507e-05,3.8855564325177583
23859,Level12,FOODS_3_538,WI_3,1.4072234348325813e-05,0.9953810623556582
23860,Level12,FOODS_3_539,CA_1,1.82553985389351e-05,1.612193588937775
23861,Level12,FOODS_3_539,CA_2,1.564748446194437e-05,1.3651315789473684
23862,Level12,FOODS_3_539,CA_3,1.9994007923595586e-05,2.956810631229236
23863,Level12,FOODS_3_539,CA_4,1.3039570384953645e-05,0.9188311688311688
23864,Level12,FOODS_3_539,TX_1,2.6079140769907286e-06,0.7651888341543513
23865,Level12,FOODS_3_539,TX_2,4.346523461651214e-06,1.0817011751538892
23866,Level12,FOODS_3_539,TX_3,9.562351615632671e-06,0.782703886152162
23867,Level12,FOODS_3_539,WI_1,2.347122669291656e-05,1.3264907135874877
23868,Level12,FOODS_3_539,WI_2,5.215828153981457e-06,1.4306849315068493
23869,Level12,FOODS_3_539,WI_3,5.215828153981457e-06,0.6579203109815355
23870,Level12,FOODS_3_540,CA_1,0.0,7.29755820556502
23871,Level12,FOODS_3_540,CA_2,0.00038510197870229764,8.175568181818182
23872,Level12,FOODS_3_540,CA_3,0.0002581834936220821,13.496067415730337
23873,Level12,FOODS_3_540,CA_4,6.867507069408919e-05,5.956842703009654
23874,Level12,FOODS_3_540,TX_1,0.00014952040708080176,8.001703577512776
23875,Level12,FOODS_3_540,TX_2,0.00021384895431323972,12.005672149744754
23876,Level12,FOODS_3_540,TX_3,9.73621255409872e-05,7.233957978421351
23877,Level12,FOODS_3_540,WI_1,0.0,11.705281090289608
23878,Level12,FOODS_3_540,WI_2,0.0002103717355439188,11.393181818181818
23879,Level12,FOODS_3_540,WI_3,0.00016516789154274615,16.791595684270302
23880,Level12,FOODS_3_541,CA_1,2.596245557630591e-05,260.1887308533917
23881,Level12,FOODS_3_541,CA_2,0.00022695270155467415,92.49343544857769
23882,Level12,FOODS_3_541,CA_3,0.00023337038720274976,675.8993435448577
23883,Level12,FOODS_3_541,CA_4,1.983648291223373e-05,60.1351943076081
23884,Level12,FOODS_3_541,TX_1,0.0,143.55087527352296
23885,Level12,FOODS_3_541,TX_2,2.3582077626837865e-05,161.82549234135666
23886,Level12,FOODS_3_541,TX_3,3.290522459558772e-05,143.97210065645515
23887,Level12,FOODS_3_541,WI_1,3.2082593980698024e-05,46.222647702407
23888,Level12,FOODS_3_541,WI_2,2.0291555167279094e-05,27.60722100656455
23889,Level12,FOODS_3_541,WI_3,6.581044919117544e-06,193.03063457330416
23890,Level12,FOODS_3_542,CA_1,4.3756947600515585e-05,3.611784140969163
23891,Level12,FOODS_3_542,CA_2,1.0209954440120303e-05,0.8852813852813853
23892,Level12,FOODS_3_542,CA_3,1.969062642023201e-05,3.239955971381398
23893,Level12,FOODS_3_542,CA_4,2.0419908880240606e-05,1.5663911845730027
23894,Level12,FOODS_3_542,TX_1,2.187847380025779e-06,0.5854865310610226
23895,Level12,FOODS_3_542,TX_2,5.104977220060151e-06,0.7383177570093458
23896,Level12,FOODS_3_542,TX_3,7.29282460008593e-07,0.4448732083792723
23897,Level12,FOODS_3_542,WI_1,5.761331434067885e-05,5.357929515418502
23898,Level12,FOODS_3_542,WI_2,3.865197038045543e-05,4.786028602860286
23899,Level12,FOODS_3_542,WI_3,1.3856366740163268e-05,2.139163916391639
23900,Level12,FOODS_3_543,CA_1,0.0,1.2239554317548746
23901,Level12,FOODS_3_543,CA_2,0.0,1.0165778567199526
23902,Level12,FOODS_3_543,CA_3,2.030322368663923e-06,1.6945373467112597
23903,Level12,FOODS_3_543,CA_4,0.0,0.6103968697596422
23904,Level12,FOODS_3_543,TX_1,0.0,0.767260579064588
23905,Level12,FOODS_3_543,TX_2,0.0,1.0139353400222966
23906,Level12,FOODS_3_543,TX_3,0.0,0.6802911534154535
23907,Level12,FOODS_3_543,WI_1,0.0,1.2279821627647716
23908,Level12,FOODS_3_543,WI_2,0.0,2.379175946547884
23909,Level12,FOODS_3_543,WI_3,0.0,1.3208496366685298
23910,Level12,FOODS_3_544,CA_1,0.0,1.636609558160505
23911,Level12,FOODS_3_544,CA_2,1.9124703231265343e-05,3.0719424460431655
23912,Level12,FOODS_3_544,CA_3,3.65107970778702e-05,3.6303956834532376
23913,Level12,FOODS_3_544,CA_4,1.651678915427461e-05,1.7823741007194245
23914,Level12,FOODS_3_544,TX_1,3.4772187693209714e-06,1.3974820143884892
23915,Level12,FOODS_3_544,TX_2,1.4778179769614129e-05,2.0433467741935485
23916,Level12,FOODS_3_544,TX_3,1.21702656926234e-05,1.0098920863309353
23917,Level12,FOODS_3_544,WI_1,2.6079140769907286e-05,3.102610261026103
23918,Level12,FOODS_3_544,WI_2,3.3902883000879475e-05,4.051258992805756
23919,Level12,FOODS_3_544,WI_3,1.0431656307962914e-05,1.658865886588659
23920,Level12,FOODS_3_545,CA_1,1.4877362184175297e-05,3.31447963800905
23921,Level12,FOODS_3_545,CA_2,4.667407744054995e-06,2.0840336134453783
23922,Level12,FOODS_3_545,CA_3,1.8086205008213106e-05,9.124434389140271
23923,Level12,FOODS_3_545,CA_4,1.050166742412374e-05,4.932299012693935
23924,Level12,FOODS_3_545,TX_1,7.001111616082493e-06,4.107709750566894
23925,Level12,FOODS_3_545,TX_2,2.917129840034372e-07,3.9660249150622877
23926,Level12,FOODS_3_545,TX_3,1.5169075168178736e-05,5.015789473684211
23927,Level12,FOODS_3_545,WI_1,4.083981776048121e-06,5.1650211565585336
23928,Level12,FOODS_3_545,WI_2,1.546078815218217e-05,6.612244897959184
23929,Level12,FOODS_3_545,WI_3,1.7502779040206232e-05,6.208391608391608
23930,Level12,FOODS_3_546,CA_1,0.00011164439323779549,28.89879649890591
23931,Level12,FOODS_3_546,CA_2,0.00017095547714537438,5.99781181619256
23932,Level12,FOODS_3_546,CA_3,0.00011164439323779549,21.71553610503282
23933,Level12,FOODS_3_546,CA_4,5.75666402632383e-05,6.131868131868132
23934,Level12,FOODS_3_546,TX_1,0.0001587443716349905,13.525164113785557
23935,Level12,FOODS_3_546,TX_2,0.0001814221390114177,32.9808533916849
23936,Level12,FOODS_3_546,TX_3,8.896662586136828e-05,16.45951859956236
23937,Level12,FOODS_3_546,WI_1,7.501107670664383e-05,2.361597374179431
23938,Level12,FOODS_3_546,WI_2,6.454441484060052e-05,3.586932447397564
23939,Level12,FOODS_3_546,WI_3,0.0001378110479029038,8.87199124726477
23940,Level12,FOODS_3_547,CA_1,9.451500681711367e-06,100.26118166758697
23941,Level12,FOODS_3_547,CA_2,0.0,88.4835886214442
23942,Level12,FOODS_3_547,CA_3,8.926417310505178e-06,338.4250547045952
23943,Level12,FOODS_3_547,CA_4,3.325528017639184e-06,29.301422319474835
23944,Level12,FOODS_3_547,TX_1,5.25083371206187e-06,319.06072210065645
23945,Level12,FOODS_3_547,TX_2,1.6277584507391798e-05,264.6148796498906
23946,Level12,FOODS_3_547,TX_3,1.0851723004927868e-05,312.22210065645515
23947,Level12,FOODS_3_547,WI_1,7.0594542128831795e-06,69.47063758389261
23948,Level12,FOODS_3_547,WI_2,2.6604224141113474e-05,768.0045871559633
23949,Level12,FOODS_3_547,WI_3,3.43637895156049e-05,335.6165207877462
23950,Level12,FOODS_3_548,CA_1,1.128929248093302e-05,0.6181619256017505
23951,Level12,FOODS_3_548,CA_2,6.020955989830944e-06,0.6055555555555555
23952,Level12,FOODS_3_548,CA_3,0.0,0.41684901531728663
23953,Level12,FOODS_3_548,CA_4,5.268336491102076e-06,0.4046306504961411
23954,Level12,FOODS_3_548,TX_1,7.467852390487993e-07,0.18107221006564553
23955,Level12,FOODS_3_548,TX_2,2.987140956195197e-06,0.3809001097694841
23956,Level12,FOODS_3_548,TX_3,7.467852390487993e-07,0.2638507953922106
23957,Level12,FOODS_3_548,WI_1,7.526194987288681e-06,0.7672268907563026
23958,Level12,FOODS_3_548,WI_2,5.268336491102076e-06,0.6418128654970761
23959,Level12,FOODS_3_548,WI_3,1.0536672982204151e-05,0.43866374589266155
23960,Level12,FOODS_3_549,CA_1,0.0,2.093793103448276
23961,Level12,FOODS_3_549,CA_2,0.0,1.2742616033755274
23962,Level12,FOODS_3_549,CA_3,2.893792801314097e-06,10.665300546448087
23963,Level12,FOODS_3_549,CA_4,0.0,1.0601915184678523
23964,Level12,FOODS_3_549,TX_1,9.539014576912398e-06,1.3058659217877095
23965,Level12,FOODS_3_549,TX_2,8.267145966657412e-06,1.6780626780626782
23966,Level12,FOODS_3_549,TX_3,7.631211661529917e-06,1.7094972067039107
23967,Level12,FOODS_3_549,WI_1,0.0,2.3292682926829267
23968,Level12,FOODS_3_549,WI_2,0.0,1.9851150202976995
23969,Level12,FOODS_3_549,WI_3,0.0,1.3265582655826558
23970,Level12,FOODS_3_550,CA_1,1.6516789154274614e-05,2.7403065825067627
23971,Level12,FOODS_3_550,CA_2,1.4778179769614129e-05,3.5575539568345325
23972,Level12,FOODS_3_550,CA_3,2.4340531385246797e-05,2.7218664226898444
23973,Level12,FOODS_3_550,CA_4,1.6516789154274614e-05,2.6429856115107913
23974,Level12,FOODS_3_550,TX_1,5.215828153981457e-06,0.6230838593327321
23975,Level12,FOODS_3_550,TX_2,6.954437538641943e-06,1.1339928057553956
23976,Level12,FOODS_3_550,TX_3,7.823742230972186e-06,0.6297297297297297
23977,Level12,FOODS_3_550,WI_1,1.999400792359559e-05,3.7715827338129495
23978,Level12,FOODS_3_550,WI_2,3.5641492385539954e-05,3.462230215827338
23979,Level12,FOODS_3_550,WI_3,6.954437538641943e-06,1.704136690647482
23980,Level12,FOODS_3_551,CA_1,3.2765202363266066e-05,3.812807881773399
23981,Level12,FOODS_3_551,CA_2,5.870432090085171e-05,1.3573770491803279
23982,Level12,FOODS_3_551,CA_3,8.327822267330126e-05,6.174080175727622
23983,Level12,FOODS_3_551,CA_4,2.3208685007313465e-05,1.0421146953405018
23984,Level12,FOODS_3_551,TX_1,4.2321719719218674e-05,4.368708971553611
23985,Level12,FOODS_3_551,TX_2,3.822606942381041e-05,4.5098468271334795
23986,Level12,FOODS_3_551,TX_3,5.460867060544343e-05,4.949124726477024
23987,Level12,FOODS_3_551,WI_1,3.0034768832993896e-05,0.8623853211009175
23988,Level12,FOODS_3_551,WI_2,3.686085265867433e-05,1.9458424507658643
23989,Level12,FOODS_3_551,WI_3,2.5939118537585635e-05,0.6796056685150955
23990,Level12,FOODS_3_552,CA_1,0.0,2.663768115942029
23991,Level12,FOODS_3_552,CA_2,3.234513566630112e-05,6.1315345699831365
23992,Level12,FOODS_3_552,CA_3,4.04314195828764e-05,4.088414634146342
23993,Level12,FOODS_3_552,CA_4,1.6750159541477364e-05,2.636231884057971
23994,Level12,FOODS_3_552,TX_1,1.7905342958130972e-05,3.2865412445730824
23995,Level12,FOODS_3_552,TX_2,3.5810685916261944e-05,4.283261802575107
23996,Level12,FOODS_3_552,TX_3,1.5594976124823752e-05,3.3294117647058825
23997,Level12,FOODS_3_552,WI_1,2.8879585416340288e-05,5.455840455840455
23998,Level12,FOODS_3_552,WI_2,3.523309420793515e-05,8.319543509272467
23999,Level12,FOODS_3_552,WI_3,4.794011179112487e-05,9.571631205673759
24000,Level12,FOODS_3_553,CA_1,1.969062642023201e-05,2.5257009345794392
24001,Level12,FOODS_3_553,CA_2,1.969062642023201e-05,1.5262543757292881
24002,Level12,FOODS_3_553,CA_3,3.5005558080412464e-05,4.37995337995338
24003,Level12,FOODS_3_553,CA_4,1.3127084280154675e-05,0.9917355371900827
24004,Level12,FOODS_3_553,TX_1,5.834259680068744e-06,1.3985932004689332
24005,Level12,FOODS_3_553,TX_2,1.8232061500214827e-05,1.2327485380116958
24006,Level12,FOODS_3_553,TX_3,2.917129840034372e-06,1.1849710982658959
24007,Level12,FOODS_3_553,WI_1,2.2607756260266384e-05,2.5034965034965033
24008,Level12,FOODS_3_553,WI_2,1.969062642023201e-05,2.1460280373831777
24009,Level12,FOODS_3_553,WI_3,5.104977220060151e-06,0.7141162514827996
24010,Level12,FOODS_3_554,CA_1,0.0,1.0389972144846797
24011,Level12,FOODS_3_554,CA_2,0.0,1.1143973214285714
24012,Level12,FOODS_3_554,CA_3,0.0,2.01171875
24013,Level12,FOODS_3_554,CA_4,0.0,0.6508644729503625
24014,Level12,FOODS_3_554,TX_1,0.0,0.5967651979921919
24015,Level12,FOODS_3_554,TX_2,0.0,1.1139028475711892
24016,Level12,FOODS_3_554,TX_3,0.0,0.35527049637479086
24017,Level12,FOODS_3_554,WI_1,0.0,0.992749581706637
24018,Level12,FOODS_3_554,WI_2,0.0,0.736192714453584
24019,Level12,FOODS_3_554,WI_3,0.0,0.6951901565995525
24020,Level12,FOODS_3_555,CA_1,0.00018720972461404585,82.64496717724289
24021,Level12,FOODS_3_555,CA_2,0.0002661122525272956,59.84792122538293
24022,Level12,FOODS_3_555,CA_3,0.0003538361810768091,114.35284463894968
24023,Level12,FOODS_3_555,CA_4,5.390855944383521e-05,17.444201312910284
24024,Level12,FOODS_3_555,TX_1,0.00030384824413798024,187.27680525164115
24025,Level12,FOODS_3_555,TX_2,0.0005023297584539188,333.07986870897156
24026,Level12,FOODS_3_555,TX_3,0.00035432625888993496,265.7855579868709
24027,Level12,FOODS_3_555,WI_1,0.00010732704107454463,33.516958424507656
24028,Level12,FOODS_3_555,WI_2,0.00023915797280537796,63.20021881838074
24029,Level12,FOODS_3_555,WI_3,0.0002577809297041574,146.44037199124728
24030,Level12,FOODS_3_556,CA_1,1.0939236900128896e-05,1.0804157549234135
24031,Level12,FOODS_3_556,CA_2,0.0,0.8438928804702809
24032,Level12,FOODS_3_556,CA_3,1.8232061500214827e-05,0.8593322386425835
24033,Level12,FOODS_3_556,CA_4,0.0,0.5436094349972572
24034,Level12,FOODS_3_556,TX_1,2.187847380025779e-06,0.3464696223316913
24035,Level12,FOODS_3_556,TX_2,7.29282460008593e-06,0.7552026286966046
24036,Level12,FOODS_3_556,TX_3,2.187847380025779e-06,0.5530634573304157
24037,Level12,FOODS_3_556,WI_1,1.670640259387685e-05,1.2672253258845438
24038,Level12,FOODS_3_556,WI_2,1.0169114622359823e-05,0.5134099616858238
24039,Level12,FOODS_3_556,WI_3,5.810922641348469e-06,0.6847587719298246
24040,Level12,FOODS_3_557,CA_1,7.584537584089368e-05,7.601583113456464
24041,Level12,FOODS_3_557,CA_2,6.2718291560739e-05,3.766887417218543
24042,Level12,FOODS_3_557,CA_3,9.188958996108273e-05,7.7342747111681645
24043,Level12,FOODS_3_557,CA_4,2.7712733480326536e-05,2.282493368700265
24044,Level12,FOODS_3_557,TX_1,4.2298382680498395e-05,21.37098844672657
24045,Level12,FOODS_3_557,TX_2,5.3237619580627294e-05,4.2503209242618745
24046,Level12,FOODS_3_557,TX_3,6.053044418071322e-05,4.705426356589148
24047,Level12,FOODS_3_557,WI_1,5.761331434067885e-05,3.7689345314505776
24048,Level12,FOODS_3_557,WI_2,6.855255124080775e-05,6.192554557124518
24049,Level12,FOODS_3_557,WI_3,7.803322322091945e-05,3.5481386392811296
24050,Level12,FOODS_3_558,CA_1,0.0,1.3271334792122538
24051,Level12,FOODS_3_558,CA_2,0.0,0.3955142231947484
24052,Level12,FOODS_3_558,CA_3,5.104977220060151e-06,2.3905908096280086
24053,Level12,FOODS_3_558,CA_4,0.0,0.8211159737417943
24054,Level12,FOODS_3_558,TX_1,0.0,1.187636761487965
24055,Level12,FOODS_3_558,TX_2,0.0,1.5336617405582922
24056,Level12,FOODS_3_558,TX_3,0.0,0.7454545454545455
24057,Level12,FOODS_3_558,WI_1,0.0,1.4144295302013423
24058,Level12,FOODS_3_558,WI_2,0.0,1.9688760806916425
24059,Level12,FOODS_3_558,WI_3,0.0,2.1580962800875274
24060,Level12,FOODS_3_559,CA_1,2.694844546223753e-05,2.739059080962801
24061,Level12,FOODS_3_559,CA_2,1.4778179769614129e-05,2.274617067833698
24062,Level12,FOODS_3_559,CA_3,2.173261730825607e-05,3.898796498905908
24063,Level12,FOODS_3_559,CA_4,1.564748446194437e-05,1.2200328407224958
24064,Level12,FOODS_3_559,TX_1,1.1300961000293155e-05,1.8440919037199124
24065,Level12,FOODS_3_559,TX_2,1.564748446194437e-05,1.9628008752735229
24066,Level12,FOODS_3_559,TX_3,2.086331261592583e-05,1.7887246852764094
24067,Level12,FOODS_3_559,WI_1,3.738010177020044e-05,3.2631291028446388
24068,Level12,FOODS_3_559,WI_2,5.215828153981457e-05,3.797592997811816
24069,Level12,FOODS_3_559,WI_3,2.173261730825607e-05,3.1466083150984683
24070,Level12,FOODS_3_560,CA_1,2.1003334848247476e-05,5.899421128798842
24071,Level12,FOODS_3_560,CA_2,4.452706987828465e-05,2.5247641509433962
24072,Level12,FOODS_3_560,CA_3,3.256683753414373e-05,3.7825128581925056
24073,Level12,FOODS_3_560,CA_4,2.436386842396707e-05,1.2341040462427746
24074,Level12,FOODS_3_560,TX_1,1.5577473345783546e-05,0.8649691358024691
24075,Level12,FOODS_3_560,TX_2,7.788736672891773e-06,0.7984555984555984
24076,Level12,FOODS_3_560,TX_3,1.2461978676626837e-05,2.0051775147928996
24077,Level12,FOODS_3_560,WI_1,3.024480218147637e-05,2.4879297732260426
24078,Level12,FOODS_3_560,WI_2,1.092173412108869e-05,1.344141488577745
24079,Level12,FOODS_3_560,WI_3,1.0921734121088688e-05,1.1240086517664023
24080,Level12,FOODS_3_561,CA_1,9.562351615632671e-05,12.71584699453552
24081,Level12,FOODS_3_561,CA_2,5.9982023770786754e-05,8.530186608122941
24082,Level12,FOODS_3_561,CA_3,0.00011214030531060134,13.390590809628009
24083,Level12,FOODS_3_561,CA_4,2.6948445462237525e-05,6.0798226164079825
24084,Level12,FOODS_3_561,TX_1,1.912470323126534e-05,8.73274917853231
24085,Level12,FOODS_3_561,TX_2,3.3902883000879475e-05,8.485807860262009
24086,Level12,FOODS_3_561,TX_3,2.086331261592583e-05,10.042669584245077
24087,Level12,FOODS_3_561,WI_1,6.258993784777749e-05,5.906318082788671
24088,Level12,FOODS_3_561,WI_2,8.51918598483638e-05,10.895196506550219
24089,Level12,FOODS_3_561,WI_3,6.69364613094287e-05,5.211328976034858
24090,Level12,FOODS_3_562,CA_1,0.00013655668207168903,7.723194748358862
24091,Level12,FOODS_3_562,CA_2,0.00010750206886494669,4.878281622911694
24092,Level12,FOODS_3_562,CA_3,8.425837829955281e-05,12.277352297592998
24093,Level12,FOODS_3_562,CA_4,5.084557311179911e-05,4.758967904342354
24094,Level12,FOODS_3_562,TX_1,9.152203160123841e-05,6.669584245076586
24095,Level12,FOODS_3_562,TX_2,9.442749292191263e-05,7.2598468271334795
24096,Level12,FOODS_3_562,TX_3,0.00010314387688393532,6.115426695842451
