,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
12927,Level12,FOODS_1_059,WI_1,6.559323853725148e-05,3.044750430292599
12928,Level12,FOODS_1_059,WI_2,1.0579554602782496e-05,1.8235294117647058
12929,Level12,FOODS_1_059,WI_3,2.750684196723449e-05,0.9481865284974094
12930,Level12,FOODS_1_060,CA_1,1.3650164530694089e-05,2.75968992248062
12931,Level12,FOODS_1_060,CA_2,1.137513710891174e-05,2.5229007633587788
12932,Level12,FOODS_1_060,CA_3,6.256325409901457e-06,1.945945945945946
12933,Level12,FOODS_1_060,CA_4,6.256325409901457e-06,2.037037037037037
12934,Level12,FOODS_1_060,TX_1,5.118811699010282e-06,0.7789855072463768
12935,Level12,FOODS_1_060,TX_2,5.68756855445587e-06,0.6450381679389313
12936,Level12,FOODS_1_060,TX_3,1.137513710891174e-06,1.003831417624521
12937,Level12,FOODS_1_060,WI_1,5.68756855445587e-06,0.8407407407407408
12938,Level12,FOODS_1_060,WI_2,0.0,1.21484375
12939,Level12,FOODS_1_060,WI_3,3.981297988119109e-06,0.8246268656716418
12940,Level12,FOODS_1_061,CA_1,3.640043874851757e-05,4.927032661570535
12941,Level12,FOODS_1_061,CA_2,5.080894575313912e-05,14.351775956284152
12942,Level12,FOODS_1_061,CA_3,6.7492480179543e-05,23.42896174863388
12943,Level12,FOODS_1_061,CA_4,2.1991931743896034e-05,2.2001366120218577
12944,Level12,FOODS_1_061,TX_1,4.8533918331356764e-05,9.140027322404372
12945,Level12,FOODS_1_061,TX_2,3.564209627459012e-05,9.6974043715847
12946,Level12,FOODS_1_061,TX_3,4.550054843564696e-06,5.668496911461908
12947,Level12,FOODS_1_061,WI_1,2.9575356483170525e-05,5.079289131920711
12948,Level12,FOODS_1_061,WI_2,4.701723338350187e-05,5.737704918032787
12949,Level12,FOODS_1_061,WI_3,3.260872637888033e-05,7.059030217849614
12950,Level12,FOODS_1_062,CA_1,2.1683855113863005e-05,1.7691256830601092
12951,Level12,FOODS_1_062,CA_2,1.15647227273936e-05,2.01775956284153
12952,Level12,FOODS_1_062,CA_3,2.60206261366356e-05,2.030075187969925
12953,Level12,FOODS_1_062,CA_4,2.0238264772938802e-05,1.403688524590164
12954,Level12,FOODS_1_062,TX_1,1.30103130683178e-05,1.4316939890710383
12955,Level12,FOODS_1_062,TX_2,1.8792674432014602e-05,1.6828434723171566
12956,Level12,FOODS_1_062,TX_3,1.5901493750166203e-05,1.0417808219178082
12957,Level12,FOODS_1_062,WI_1,3.0357397159408203e-05,2.739071038251366
12958,Level12,FOODS_1_062,WI_2,7.227951704621001e-06,2.939207650273224
12959,Level12,FOODS_1_062,WI_3,1.30103130683178e-05,1.9583333333333333
12960,Level12,FOODS_1_063,CA_1,1.7441876900331338e-05,2.572112098427888
12961,Level12,FOODS_1_063,CA_2,6.0667397914195955e-06,4.779371584699454
12962,Level12,FOODS_1_063,CA_3,7.583424739274496e-06,3.6762295081967213
12963,Level12,FOODS_1_063,CA_4,1.365016453069409e-05,3.6974043715846996
12964,Level12,FOODS_1_063,TX_1,1.137513710891174e-05,1.3349282296650717
12965,Level12,FOODS_1_063,TX_2,6.825082265347045e-06,2.831967213114754
12966,Level12,FOODS_1_063,TX_3,1.0616794634984293e-05,1.8668032786885247
12967,Level12,FOODS_1_063,WI_1,1.5166849478548988e-05,6.006830601092896
12968,Level12,FOODS_1_063,WI_2,2.0475246796041136e-05,2.8866120218579234
12969,Level12,FOODS_1_063,WI_3,1.5925191952476437e-05,2.669398907103825
12970,Level12,FOODS_1_064,CA_1,2.8126380684773436e-05,4.06015037593985
12971,Level12,FOODS_1_064,CA_2,1.3609539041019406e-05,2.9064207650273226
12972,Level12,FOODS_1_064,CA_3,9.980328630080897e-06,1.8333333333333333
12973,Level12,FOODS_1_064,CA_4,1.179493383555015e-05,1.8912448700410396
12974,Level12,FOODS_1_064,TX_1,4.299530990570806e-06,0.44742268041237115
12975,Level12,FOODS_1_064,TX_2,6.879249584913291e-06,0.875
12976,Level12,FOODS_1_064,TX_3,3.4396247924566454e-06,0.8523581681476419
12977,Level12,FOODS_1_064,WI_1,2.5404472876569556e-05,3.3456284153005464
12978,Level12,FOODS_1_064,WI_2,9.07302602734627e-06,0.7199453551912568
12979,Level12,FOODS_1_064,WI_3,6.351118219142389e-06,0.8742310321257689
12980,Level12,FOODS_1_065,CA_1,3.835046225290244e-05,1.615068493150685
12981,Level12,FOODS_1_065,CA_2,4.0747366143708846e-05,5.772540983606557
12982,Level12,FOODS_1_065,CA_3,5.872414532475686e-05,7.238387978142076
12983,Level12,FOODS_1_065,CA_4,2.2770586962660826e-05,1.030054644808743
12984,Level12,FOODS_1_065,TX_1,9.587615563225609e-06,1.3039014373716633
12985,Level12,FOODS_1_065,TX_2,1.3182971399435213e-05,1.635237439779766
12986,Level12,FOODS_1_065,TX_3,1.4381423344838413e-05,0.702258726899384
12987,Level12,FOODS_1_065,WI_1,2.636594279887043e-05,1.6024590163934427
12988,Level12,FOODS_1_065,WI_2,7.190711672419208e-06,0.5830485304169515
12989,Level12,FOODS_1_065,WI_3,1.677832723564482e-05,0.5820793433652531
12990,Level12,FOODS_1_066,CA_1,1.8416888652523768e-05,6.545765027322404
12991,Level12,FOODS_1_066,CA_2,7.827177677322602e-06,5.652054794520548
12992,Level12,FOODS_1_066,CA_3,7.3667554610095076e-06,3.8777322404371586
12993,Level12,FOODS_1_066,CA_4,1.6114777570958297e-05,3.4627477785372522
12994,Level12,FOODS_1_066,TX_1,1.3812666489392828e-06,0.7908407382091592
12995,Level12,FOODS_1_066,TX_2,3.683377730504754e-06,1.8310344827586207
12996,Level12,FOODS_1_066,TX_3,3.2229555141916595e-06,2.064890710382514
12997,Level12,FOODS_1_066,WI_1,1.841688865252377e-06,6.105191256830601
12998,Level12,FOODS_1_066,WI_2,5.064644379444037e-06,10.134746922024624
12999,Level12,FOODS_1_066,WI_3,2.7625332978785657e-06,3.5618591934381407
13000,Level12,FOODS_1_067,CA_1,7.786552187647918e-05,18.37363387978142
13001,Level12,FOODS_1_067,CA_2,0.00015911650122584875,50.29234972677595
13002,Level12,FOODS_1_067,CA_3,0.0002667740488637634,84.30532786885246
13003,Level12,FOODS_1_067,CA_4,3.182330024516975e-05,5.755129958960328
13004,Level12,FOODS_1_067,TX_1,0.00010494918165960236,24.340177960301162
13005,Level12,FOODS_1_067,TX_2,2.6406568288545112e-05,8.672814207650273
13006,Level12,FOODS_1_067,TX_3,6.838624095238606e-05,8.775803144224197
13007,Level12,FOODS_1_067,WI_1,6.635496646865182e-05,16.349043715846996
13008,Level12,FOODS_1_067,WI_2,3.317748323432591e-05,5.645491803278689
13009,Level12,FOODS_1_067,WI_3,2.369820231023279e-05,6.224196855775803
13010,Level12,FOODS_1_068,CA_1,3.757180703413764e-05,2.8834586466165413
13011,Level12,FOODS_1_068,CA_2,3.272383193295859e-05,4.205454545454545
13012,Level12,FOODS_1_068,CA_3,4.8479751011790504e-05,4.09437386569873
13013,Level12,FOODS_1_068,CA_4,8.48395642706334e-06,0.5347432024169184
13014,Level12,FOODS_1_068,TX_1,2.6663863056484778e-05,2.217948717948718
13015,Level12,FOODS_1_068,TX_2,1.2119937752947626e-05,0.43673469387755104
13016,Level12,FOODS_1_068,TX_3,1.5505395225838027e-05,1.0945179584120983
13017,Level12,FOODS_1_068,WI_1,1.3331931528242389e-05,2.0919037199124726
13018,Level12,FOODS_1_068,WI_2,4.847975101179051e-06,1.718978102189781
13019,Level12,FOODS_1_068,WI_3,3.87838008094324e-05,0.7085610200364298
13020,Level12,FOODS_1_069,CA_1,3.084828849297732e-05,3.814207650273224
13021,Level12,FOODS_1_069,CA_2,6.532578739689315e-05,27.143982808022923
13022,Level12,FOODS_1_069,CA_3,7.984262904064715e-05,17.91256830601093
13023,Level12,FOODS_1_069,CA_4,1.814605205469254e-05,3.328092959671907
13024,Level12,FOODS_1_069,TX_1,3.0848288492977324e-05,7.627536231884058
13025,Level12,FOODS_1_069,TX_2,1.3609539041019404e-05,2.122602739726027
13026,Level12,FOODS_1_069,TX_3,1.814605205469254e-05,1.5300506879073135
13027,Level12,FOODS_1_069,WI_1,2.7219078082038812e-05,2.7992805755395684
13028,Level12,FOODS_1_069,WI_2,1.9053354657427164e-05,3.8281811646297625
13029,Level12,FOODS_1_069,WI_3,8.165723424611643e-06,0.6943852167732765
13030,Level12,FOODS_1_070,CA_1,1.5261642287789918e-05,6.281293952180028
13031,Level12,FOODS_1_070,CA_2,2.985973491089332e-06,3.719495091164095
13032,Level12,FOODS_1_070,CA_3,5.640172149835404e-06,7.166900420757363
13033,Level12,FOODS_1_070,CA_4,0.0,2.009831460674157
13034,Level12,FOODS_1_070,TX_1,2.6541986587460725e-06,1.1856540084388185
13035,Level12,FOODS_1_070,TX_2,7.63082114389496e-06,3.7166900420757365
13036,Level12,FOODS_1_070,TX_3,2.985973491089332e-06,2.3613086770981506
13037,Level12,FOODS_1_070,WI_1,8.957920473267996e-06,4.530935251798561
13038,Level12,FOODS_1_070,WI_2,4.3130728204623685e-06,5.215714285714285
13039,Level12,FOODS_1_070,WI_3,9.953244970297773e-06,2.241184767277856
13040,Level12,FOODS_1_071,CA_1,1.0156372418671196e-05,2.729899497487437
13041,Level12,FOODS_1_071,CA_2,1.9635653342764314e-05,4.103491271820449
13042,Level12,FOODS_1_071,CA_3,3.317748323432591e-05,4.59375
13043,Level12,FOODS_1_071,CA_4,1.4218921386139676e-05,2.227810650887574
13044,Level12,FOODS_1_071,TX_1,1.1510555407827356e-05,2.0588235294117645
13045,Level12,FOODS_1_071,TX_2,1.4896012880717754e-05,1.4713216957605986
13046,Level12,FOODS_1_071,TX_3,2.0312744837342393e-06,1.3233082706766917
13047,Level12,FOODS_1_071,WI_1,1.8958561848186232e-05,3.346298619824341
13048,Level12,FOODS_1_071,WI_2,8.125097934936957e-06,3.5043914680050188
13049,Level12,FOODS_1_071,WI_3,1.8281470353608153e-05,1.3960149439601495
13050,Level12,FOODS_1_072,CA_1,3.3962909368036484e-05,1.576017130620985
13051,Level12,FOODS_1_072,CA_2,0.0,1.985
13052,Level12,FOODS_1_072,CA_3,0.0001358516374721459,3.971881759192502
13053,Level12,FOODS_1_072,CA_4,0.0,0.14938080495356038
13054,Level12,FOODS_1_072,TX_1,3.2175387822350354e-05,2.657593123209169
13055,Level12,FOODS_1_072,TX_2,1.6087693911175177e-05,1.544049459041731
13056,Level12,FOODS_1_072,TX_3,1.0725129274116783e-05,0.6504253673627224
13057,Level12,FOODS_1_072,WI_1,0.0,0.5991440798858774
13058,Level12,FOODS_1_072,WI_2,0.0,0.7978494623655914
13059,Level12,FOODS_1_072,WI_3,2.502530163960583e-05,1.221792890262751
13060,Level12,FOODS_1_073,CA_1,2.2966943496088467e-05,3.2295081967213113
13061,Level12,FOODS_1_073,CA_2,4.306301905516588e-06,2.3524590163934427
13062,Level12,FOODS_1_073,CA_3,7.177169842527647e-06,2.676912568306011
13063,Level12,FOODS_1_073,CA_4,1.2201188732297e-05,1.5935714285714286
13064,Level12,FOODS_1_073,TX_1,1.0048037779538703e-05,0.9260780287474333
13065,Level12,FOODS_1_073,TX_2,1.4354339685055292e-06,1.0499316005471957
13066,Level12,FOODS_1_073,TX_3,7.89488682678041e-06,0.9938524590163934
13067,Level12,FOODS_1_073,WI_1,1.722520762206635e-05,3.2438524590163933
13068,Level12,FOODS_1_073,WI_2,1.2201188732296996e-05,1.8202323991797675
13069,Level12,FOODS_1_073,WI_3,7.89488682678041e-06,1.7539302802460697
13070,Level12,FOODS_1_074,CA_1,5.915071296634106e-05,4.48155737704918
13071,Level12,FOODS_1_074,CA_2,2.957535648317053e-05,6.299180327868853
13072,Level12,FOODS_1_074,CA_3,5.005060327921166e-05,5.108606557377049
13073,Level12,FOODS_1_074,CA_4,2.8817014009243078e-05,1.6844262295081966
13074,Level12,FOODS_1_074,TX_1,2.4266959165678375e-05,1.821917808219178
13075,Level12,FOODS_1_074,TX_2,2.4266959165678375e-05,2.1864754098360657
13076,Level12,FOODS_1_074,TX_3,1.2891822056766641e-05,1.6254272043745728
13077,Level12,FOODS_1_074,WI_1,4.019215111815482e-05,3.530054644808743
13078,Level12,FOODS_1_074,WI_2,2.0475246796041136e-05,2.084016393442623
13079,Level12,FOODS_1_074,WI_3,2.0475246796041136e-05,3.5860655737704916
13080,Level12,FOODS_1_075,CA_1,1.9175231126451218e-05,2.637978142076503
13081,Level12,FOODS_1_075,CA_2,1.078606750862881e-05,4.564593301435407
13082,Level12,FOODS_1_075,CA_3,1.5579875290241617e-05,1.9137577002053388
13083,Level12,FOODS_1_075,CA_4,1.078606750862881e-05,1.2192622950819672
13084,Level12,FOODS_1_075,TX_1,2.2770586962660826e-05,1.62217659137577
13085,Level12,FOODS_1_075,TX_2,7.190711672419206e-06,1.686046511627907
13086,Level12,FOODS_1_075,TX_3,1.3182971399435213e-05,0.9644565960355435
13087,Level12,FOODS_1_075,WI_1,2.7564394744273628e-05,3.4064207650273226
13088,Level12,FOODS_1_075,WI_2,1.677832723564482e-05,1.6657552973342447
13089,Level12,FOODS_1_075,WI_3,1.1984519454032013e-05,1.6617954070981211
13090,Level12,FOODS_1_076,CA_1,4.259244046643411e-05,1.7
13091,Level12,FOODS_1_076,CA_2,4.99998214171183e-05,2.5054644808743167
13092,Level12,FOODS_1_076,CA_3,5.740720236780249e-05,1.8954918032786885
13093,Level12,FOODS_1_076,CA_4,2.9629523802736774e-05,1.8012295081967213
13094,Level12,FOODS_1_076,TX_1,7.373526375955289e-05,1.8824333561175666
13095,Level12,FOODS_1_076,TX_2,8.602447438614503e-05,3.9030054644808745
13096,Level12,FOODS_1_076,TX_3,6.349425490405942e-05,1.8145106091718002
13097,Level12,FOODS_1_076,WI_1,3.247330807996471e-05,0.46877144818119426
13098,Level12,FOODS_1_076,WI_2,0.0,0.3757700205338809
13099,Level12,FOODS_1_076,WI_3,8.856356749081285e-06,0.23228070175438598
13100,Level12,FOODS_1_077,CA_1,0.0,0.455743879472693
13101,Level12,FOODS_1_077,CA_2,0.0,0.5738476011288806
13102,Level12,FOODS_1_077,CA_3,0.0,0.7151702786377709
13103,Level12,FOODS_1_077,CA_4,0.0,0.38761904761904764
13104,Level12,FOODS_1_077,TX_1,0.0,0.6229665071770335
13105,Level12,FOODS_1_077,TX_2,0.0,0.29512893982808025
13106,Level12,FOODS_1_077,TX_3,0.0,0.13110047846889952
13107,Level12,FOODS_1_077,WI_1,0.0,0.6698292220113852
13108,Level12,FOODS_1_077,WI_2,0.0,1.0523809523809524
13109,Level12,FOODS_1_077,WI_3,0.0,0.7764589515331355
13110,Level12,FOODS_1_078,CA_1,3.048265908590515e-05,1.5154929577464789
13111,Level12,FOODS_1_078,CA_2,9.42511360452687e-06,3.3790664780763793
13112,Level12,FOODS_1_078,CA_3,4.359115042093677e-05,3.0562587904360057
13113,Level12,FOODS_1_078,CA_4,9.42511360452687e-06,0.5538694992412747
13114,Level12,FOODS_1_078,TX_1,5.890696002829293e-06,0.75
13115,Level12,FOODS_1_078,TX_2,2.2384644810751314e-05,1.0
13116,Level12,FOODS_1_078,TX_3,8.246974403961012e-06,1.491404011461318
13117,Level12,FOODS_1_078,WI_1,1.885022720905374e-05,1.3693820224719102
13118,Level12,FOODS_1_078,WI_2,0.0,0.9914651493598862
13119,Level12,FOODS_1_078,WI_3,1.9696591577276338e-05,0.4746008708272859
13120,Level12,FOODS_1_079,CA_1,0.0,0.1865605658709107
13121,Level12,FOODS_1_079,CA_2,0.0,0.05711775043936731
13122,Level12,FOODS_1_079,CA_3,0.0,0.11687170474516696
13123,Level12,FOODS_1_079,CA_4,0.0,0.4943330427201395
13124,Level12,FOODS_1_079,TX_1,0.0,0.05555555555555555
13125,Level12,FOODS_1_079,TX_2,0.0,0.04592186429061001
13126,Level12,FOODS_1_079,TX_3,1.5085598499199617e-05,2.116822429906542
13127,Level12,FOODS_1_079,WI_1,0.0,0.5181686046511628
13128,Level12,FOODS_1_079,WI_2,0.0,0.07415254237288135
13129,Level12,FOODS_1_079,WI_3,1.401579393776625e-05,2.0124567474048445
13130,Level12,FOODS_1_080,CA_1,7.698530293352768e-05,2.276639344262295
13131,Level12,FOODS_1_080,CA_2,2.30955908800583e-05,1.7296137339055795
13132,Level12,FOODS_1_080,CA_3,0.0001873309038049173,3.151639344262295
13133,Level12,FOODS_1_080,CA_4,2.30955908800583e-05,1.014978601997147
13134,Level12,FOODS_1_080,TX_1,3.592647470231291e-05,1.462012320328542
13135,Level12,FOODS_1_080,TX_2,3.0794121173411064e-05,1.5633093525179855
13136,Level12,FOODS_1_080,TX_3,4.3625004995665675e-05,0.9412568306010929
13137,Level12,FOODS_1_080,WI_1,1.7963237351156457e-05,0.9424046076313894
13138,Level12,FOODS_1_080,WI_2,4.8757358524567525e-05,1.3285420944558521
13139,Level12,FOODS_1_080,WI_3,7.698530293352768e-06,0.7950354609929078
13140,Level12,FOODS_1_081,CA_1,8.719584267176511e-05,4.9203747072599535
13141,Level12,FOODS_1_081,CA_2,5.7512151549462095e-05,3.75800156128025
13142,Level12,FOODS_1_081,CA_3,3.710461390287877e-05,3.445918367346939
13143,Level12,FOODS_1_081,CA_4,8.348538128147725e-05,5.246875
13144,Level12,FOODS_1_081,TX_1,2.6846677760020856e-05,1.900072939460248
13145,Level12,FOODS_1_081,TX_2,4.749796834465228e-05,4.1115160349854225
13146,Level12,FOODS_1_081,TX_3,2.4781548701557716e-05,2.742711370262391
13147,Level12,FOODS_1_081,WI_1,9.374331742433514e-05,2.8937691521961186
13148,Level12,FOODS_1_081,WI_2,1.4422048834513099e-05,0.9846782431052093
13149,Level12,FOODS_1_081,WI_3,1.9229398446017464e-05,1.1481103166496425
13150,Level12,FOODS_1_082,CA_1,7.63082114389496e-06,9.249637155297533
13151,Level12,FOODS_1_082,CA_2,5.971946982178664e-06,17.312046444121915
13152,Level12,FOODS_1_082,CA_3,3.8485880551818054e-05,35.3033381712627
13153,Level12,FOODS_1_082,CA_4,6.701851613333833e-05,31.936139332365748
13154,Level12,FOODS_1_082,TX_1,4.4126052701653457e-05,26.55878084179971
13155,Level12,FOODS_1_082,TX_2,6.0383019486473146e-05,15.253991291727141
13156,Level12,FOODS_1_082,TX_3,5.208864867789167e-05,18.15529753265602
13157,Level12,FOODS_1_082,WI_1,8.559790674456085e-05,37.24818577648767
13158,Level12,FOODS_1_082,WI_2,0.00018745278027394136,108.20464441219158
13159,Level12,FOODS_1_082,WI_3,3.1518609072609614e-05,13.487663280116111
13160,Level12,FOODS_1_083,CA_1,2.911493426685743e-05,5.5252732240437155
13161,Level12,FOODS_1_083,CA_2,4.1302581169262866e-05,28.344945355191257
13162,Level12,FOODS_1_083,CA_3,6.02611430174491e-05,16.87704918032787
13163,Level12,FOODS_1_083,CA_4,1.8958561848186232e-05,5.145491803278689
13164,Level12,FOODS_1_083,TX_1,3.724003220179439e-05,5.691256830601093
13165,Level12,FOODS_1_083,TX_2,2.776075127770127e-05,4.277587388622344
13166,Level12,FOODS_1_083,TX_3,2.369820231023279e-05,3.1149825783972127
13167,Level12,FOODS_1_083,WI_1,2.369820231023279e-05,10.712620027434843
13168,Level12,FOODS_1_083,WI_2,4.265676415841902e-05,8.634468380820014
13169,Level12,FOODS_1_083,WI_3,4.197967266384095e-05,6.5539617486338795
13170,Level12,FOODS_1_084,CA_1,1.6033526591608928e-05,0.12885538039753255
13171,Level12,FOODS_1_084,CA_2,4.008381647902232e-06,0.24622770919067216
13172,Level12,FOODS_1_084,CA_3,6.012572471853348e-06,0.26899383983572894
13173,Level12,FOODS_1_084,CA_4,0.0,0.24912891986062718
13174,Level12,FOODS_1_084,TX_1,1.8856998123999522e-06,0.07676490747087046
13175,Level12,FOODS_1_084,TX_2,1.697129831159957e-05,0.14736120630568883
13176,Level12,FOODS_1_084,TX_3,1.1314198874399713e-05,1.2790697674418605
13177,Level12,FOODS_1_084,WI_1,1.1212635150213e-05,0.3722677595628415
13178,Level12,FOODS_1_084,WI_2,2.80315878755325e-06,0.1293634496919918
13179,Level12,FOODS_1_084,WI_3,2.80315878755325e-06,0.3274094326725906
13180,Level12,FOODS_1_085,CA_1,9.588292654720188e-05,58.15232240437158
13181,Level12,FOODS_1_085,CA_2,5.374752283960797e-05,40.00409836065574
13182,Level12,FOODS_1_085,CA_3,2.2892463431684877e-05,18.308060109289617
13183,Level12,FOODS_1_085,CA_4,5.441107250429448e-05,24.405054644808743
13184,Level12,FOODS_1_085,TX_1,3.7158781222445016e-05,15.941256830601093
13185,Level12,FOODS_1_085,TX_2,6.137834398350293e-05,31.33811475409836
13186,Level12,FOODS_1_085,TX_3,5.474284733663774e-05,17.827185792349727
13187,Level12,FOODS_1_085,WI_1,9.953244970297775e-05,48.98770491803279
13188,Level12,FOODS_1_085,WI_2,0.00011612119132014065,53.701502732240435
13189,Level12,FOODS_1_085,WI_3,3.218215873729614e-05,28.16256830601093
13190,Level12,FOODS_1_086,CA_1,0.00010408250454654244,25.415584415584416
13191,Level12,FOODS_1_086,CA_2,4.4606787662803904e-05,13.190573770491802
13192,Level12,FOODS_1_086,CA_3,4.150909407510917e-05,15.117486338797814
13193,Level12,FOODS_1_086,CA_4,7.124695251697843e-05,10.066666666666666
13194,Level12,FOODS_1_086,TX_1,0.0,0.6197691197691197
13195,Level12,FOODS_1_086,TX_2,0.0,0.7156227501799856
13196,Level12,FOODS_1_086,TX_3,0.0,0.44019138755980863
13197,Level12,FOODS_1_086,WI_1,5.266079099081015e-05,19.295081967213115
13198,Level12,FOODS_1_086,WI_2,3.3455090747102924e-05,10.433060109289617
13199,Level12,FOODS_1_086,WI_3,3.097693587694714e-05,5.538934426229508
13200,Level12,FOODS_1_087,CA_1,0.00015027368630665905,6.035128805620609
13201,Level12,FOODS_1_087,CA_2,0.00021706199133184084,9.890625
13202,Level12,FOODS_1_087,CA_3,0.00020407537646583327,12.119437939110071
13203,Level12,FOODS_1_087,CA_4,0.00011502430309892419,11.178766588602654
13204,Level12,FOODS_1_087,TX_1,0.00012390774350778857,5.41399416909621
13205,Level12,FOODS_1_087,TX_2,0.0002250990673724826,11.73887673231218
13206,Level12,FOODS_1_087,TX_3,0.00020031751867092488,14.732507288629737
13207,Level12,FOODS_1_087,WI_1,0.00011056904106460041,6.731012658227848
13208,Level12,FOODS_1_087,WI_2,7.2110244172565485e-06,1.2542194092827004
13209,Level12,FOODS_1_087,WI_3,6.97065693668133e-05,1.7205308352849336
13210,Level12,FOODS_1_088,CA_1,6.792581873607297e-05,6.818989071038251
13211,Level12,FOODS_1_088,CA_2,0.00010546377119548168,25.2301912568306
13212,Level12,FOODS_1_088,CA_3,0.00023952788712194148,20.85792349726776
13213,Level12,FOODS_1_088,CA_4,4.1112995550781e-05,1.8558743169398908
13214,Level12,FOODS_1_088,TX_1,0.00011976394356097073,4.922814207650274
13215,Level12,FOODS_1_088,TX_2,3.932547400509488e-05,8.69015047879617
13216,Level12,FOODS_1_088,TX_3,5.362564637058391e-05,4.21448087431694
13217,Level12,FOODS_1_088,WI_1,2.32377800939197e-05,3.6099726775956285
13218,Level12,FOODS_1_088,WI_2,3.0387866276664218e-05,1.2426319396847156
13219,Level12,FOODS_1_088,WI_3,3.3962909368036484e-05,2.9487704918032787
13220,Level12,FOODS_1_089,CA_1,3.1809758415278184e-05,1.3685800604229608
13221,Level12,FOODS_1_089,CA_2,1.0603252805092728e-05,1.1670378619153674
13222,Level12,FOODS_1_089,CA_3,2.3562784011317174e-05,1.2417218543046358
