,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
400,Level10,FOODS_2_031,X,0.00033192538809207633,65.92483108108108
401,Level10,FOODS_2_032,X,0.00019520840005211065,33.90878378378378
402,Level10,FOODS_2_033,X,0.0,0.0
403,Level10,FOODS_2_034,X,0.00033877884519017645,53.2027027027027
404,Level10,FOODS_2_035,X,6.533809691943674e-05,10.85036496350365
405,Level10,FOODS_2_036,X,0.0010666810020401702,84.63713798977854
406,Level10,FOODS_2_037,X,0.00027180187809510716,5.2761824324324325
407,Level10,FOODS_2_038,X,0.00030881190086300944,18.984238178633976
408,Level10,FOODS_2_039,X,0.00022174184363941927,5.914246196403873
409,Level10,FOODS_2_040,X,9.655789654615763e-05,10.814814814814815
410,Level10,FOODS_2_041,X,2.577157212136365e-05,13.73733108108108
411,Level10,FOODS_2_042,X,0.00018045518237601278,51.99662162162162
412,Level10,FOODS_2_043,X,0.00018987868588590042,17.502533783783782
413,Level10,FOODS_2_044,X,0.00022077342035381814,51.72527472527472
414,Level10,FOODS_2_045,X,9.216951690231487e-05,11.9082774049217
415,Level10,FOODS_2_046,X,0.0,0.0
416,Level10,FOODS_2_047,X,0.0003064687228433033,36.320101351351354
417,Level10,FOODS_2_048,X,0.0001507997588260321,6.3744493392070485
418,Level10,FOODS_2_049,X,0.000259351205293865,32.82432432432432
419,Level10,FOODS_2_050,X,0.0,0.0
420,Level10,FOODS_2_051,X,4.0633144850395976e-06,25.31418918918919
421,Level10,FOODS_2_052,X,0.0007331201298678652,42.82179054054054
422,Level10,FOODS_2_053,X,0.00021655434548018544,6.866554054054054
423,Level10,FOODS_2_054,X,0.0005655185656461944,191.52533783783784
424,Level10,FOODS_2_055,X,0.00018217193274594197,28.214527027027028
425,Level10,FOODS_2_056,X,2.363494592131366e-06,161.92905405405406
426,Level10,FOODS_2_057,X,0.0,0.0
427,Level10,FOODS_2_058,X,0.0005536706178268998,19.1410472972973
428,Level10,FOODS_2_059,X,0.0008199565465085658,43.663851351351354
429,Level10,FOODS_2_060,X,0.0007629516303788644,24.63766891891892
430,Level10,FOODS_2_061,X,0.00043071133541419736,114.92483108108108
431,Level10,FOODS_2_062,X,0.0002998827672821349,18.23733108108108
432,Level10,FOODS_2_063,X,0.0008114709914256412,110.21368243243244
433,Level10,FOODS_2_064,X,0.000131245057866779,26.592905405405407
434,Level10,FOODS_2_065,X,0.00012961973207276318,139.13851351351352
435,Level10,FOODS_2_066,X,0.00036650419435976344,22.055743243243242
436,Level10,FOODS_2_067,X,0.00018263582781631731,34.17736486486486
437,Level10,FOODS_2_068,X,7.662733899703842e-05,2.4324324324324325
438,Level10,FOODS_2_069,X,0.00014899496997559364,3.6599732262382867
439,Level10,FOODS_2_070,X,9.914487343496618e-06,41.08474576271186
440,Level10,FOODS_2_071,X,3.185638556271045e-05,1.7894736842105263
441,Level10,FOODS_2_072,X,0.00022518888876089447,25.978885135135137
442,Level10,FOODS_2_073,X,0.0,0.0
443,Level10,FOODS_2_074,X,0.00048675121435370184,108.17398119122257
444,Level10,FOODS_2_075,X,0.00035690799998426147,62.05786802030457
445,Level10,FOODS_2_076,X,1.2149310310268399e-05,8.015202702702704
446,Level10,FOODS_2_077,X,1.6828894158872334e-06,5.96025641025641
447,Level10,FOODS_2_078,X,0.0008263291780592696,29.946601941747574
448,Level10,FOODS_2_079,X,0.00029353383839926056,12.548141891891891
449,Level10,FOODS_2_080,X,0.000365921785950241,78.8125
450,Level10,FOODS_2_081,X,0.0003060353026315657,46.570945945945944
451,Level10,FOODS_2_082,X,0.0009538224422181952,59.064189189189186
452,Level10,FOODS_2_083,X,0.00047033542383414194,22.46462063086104
453,Level10,FOODS_2_084,X,8.852607824739604e-05,4.835873388042204
454,Level10,FOODS_2_085,X,0.0003789074618253467,29.520632133450395
455,Level10,FOODS_2_086,X,0.00038583541302233916,39.614020270270274
456,Level10,FOODS_2_087,X,1.2149310310268399e-05,3.8842905405405403
457,Level10,FOODS_2_088,X,0.0005000619553876108,21.168074324324323
458,Level10,FOODS_2_089,X,0.0,0.0
459,Level10,FOODS_2_090,X,2.1237590375140302e-05,1.2857142857142858
460,Level10,FOODS_2_091,X,8.064324814641923e-05,17.2
461,Level10,FOODS_2_092,X,0.0004111024569284771,34.57921635434412
462,Level10,FOODS_2_093,X,1.4221600697638593e-05,74.97466216216216
463,Level10,FOODS_2_094,X,1.8637069104714956e-05,55.4
464,Level10,FOODS_2_095,X,0.00020204831276859398,9.153846153846153
465,Level10,FOODS_2_096,X,0.00012937593320366076,3.866279069767442
466,Level10,FOODS_2_097,X,0.0,0.0
467,Level10,FOODS_2_099,X,0.00024080894686046754,44.243870967741934
468,Level10,FOODS_2_100,X,0.000292727947693061,37.16891891891892
469,Level10,FOODS_2_101,X,0.0003867530448768773,24.89864864864865
470,Level10,FOODS_2_102,X,0.0,0.0
471,Level10,FOODS_2_103,X,7.090483776394099e-06,38.12837837837838
472,Level10,FOODS_2_104,X,0.0,41.102195945945944
473,Level10,FOODS_2_105,X,0.00014332664626896344,41.69911504424779
474,Level10,FOODS_2_106,X,0.00042137587038481894,42.26160337552743
475,Level10,FOODS_2_107,X,0.00022472837978592338,26.54391891891892
476,Level10,FOODS_2_108,X,0.0002505710599107752,23.139303482587064
477,Level10,FOODS_2_109,X,0.00034408824278396154,36.44747474747475
478,Level10,FOODS_2_110,X,0.000171607315084839,23.205479452054796
479,Level10,FOODS_2_111,X,0.0002753166451246664,8.5
480,Level10,FOODS_2_112,X,0.0005998163259953328,87.41891891891892
481,Level10,FOODS_2_113,X,8.626416651739066e-05,17.258186397984886
482,Level10,FOODS_2_114,X,0.0,0.0
483,Level10,FOODS_2_115,X,0.0003967081653652244,8.684647302904564
484,Level10,FOODS_2_116,X,0.00023731111030792933,64.56503378378379
485,Level10,FOODS_2_117,X,0.00016151675078032406,18.188720173535792
486,Level10,FOODS_2_118,X,0.00022885941617904694,23.76266891891892
487,Level10,FOODS_2_119,X,0.000434131291772439,54.638513513513516
488,Level10,FOODS_2_120,X,0.00017130933868926947,26.406432748538013
489,Level10,FOODS_2_121,X,0.00014407835944869573,57.08577878103837
490,Level10,FOODS_2_122,X,0.0003050228601057099,14.729946524064172
491,Level10,FOODS_2_123,X,5.631753876264882e-05,5.595441595441596
492,Level10,FOODS_2_124,X,0.00011773453720402235,16.247466216216218
493,Level10,FOODS_2_125,X,0.00020517706492207454,26.510526315789473
494,Level10,FOODS_2_126,X,9.409959128270869e-06,14.964527027027026
495,Level10,FOODS_2_127,X,0.00022185019869235367,3.999119718309859
496,Level10,FOODS_2_128,X,0.0008611517831960587,1125.6663851351352
497,Level10,FOODS_2_129,X,0.0001284413708721017,2.5
498,Level10,FOODS_2_130,X,3.317019057953992e-05,63.0
499,Level10,FOODS_2_131,X,0.001042815801631371,72.1673525377229
500,Level10,FOODS_2_132,X,0.0001738827711964612,16.607190412782955
501,Level10,FOODS_2_133,X,9.915841781658296e-05,8.027871621621621
502,Level10,FOODS_2_134,X,0.0001927297782162365,24.16385135135135
503,Level10,FOODS_2_135,X,0.00026546987968925373,39.964527027027025
504,Level10,FOODS_2_136,X,0.00024390045196450181,17.524493243243242
505,Level10,FOODS_2_137,X,0.00023601084967271664,31.914695945945947
506,Level10,FOODS_2_138,X,0.00017557581889856102,44.141891891891895
507,Level10,FOODS_2_139,X,0.00035518786351892805,64.26773648648648
508,Level10,FOODS_2_140,X,0.0005852696601388911,7.571245186136072
509,Level10,FOODS_2_141,X,9.453978368525464e-06,23.896114864864863
510,Level10,FOODS_2_142,X,0.0003921707975235968,48.09833795013851
511,Level10,FOODS_2_143,X,0.0001505593460523339,24.675675675675677
512,Level10,FOODS_2_144,X,6.77219080839933e-06,32.5
513,Level10,FOODS_2_145,X,0.0,0.0
514,Level10,FOODS_2_146,X,0.0002031521798703631,41.96537162162162
515,Level10,FOODS_2_147,X,0.0,0.0
516,Level10,FOODS_2_148,X,0.0001058222535720479,14.065296251511487
517,Level10,FOODS_2_149,X,2.363494592131366e-06,61.482263513513516
518,Level10,FOODS_2_150,X,0.00045108885755667095,69.84121621621621
519,Level10,FOODS_2_151,X,0.000346742941580854,92.07906976744187
520,Level10,FOODS_2_152,X,2.140350904994608e-05,234.53969594594594
521,Level10,FOODS_2_153,X,0.00034949922323987263,46.49746621621622
522,Level10,FOODS_2_154,X,0.00014520592921829427,5.247466216216216
523,Level10,FOODS_2_155,X,7.97086858148601e-05,14.186046511627907
524,Level10,FOODS_2_156,X,0.00014223632354881113,46.82263513513514
525,Level10,FOODS_2_157,X,0.00015957651811371765,12.585304054054054
526,Level10,FOODS_2_158,X,3.207309566857923e-05,88.0
527,Level10,FOODS_2_159,X,1.6822121968063934e-05,3.2954545454545454
528,Level10,FOODS_2_160,X,6.728848787225573e-05,8.316722972972974
529,Level10,FOODS_2_161,X,0.0002242103071890809,4.435739436619718
530,Level10,FOODS_2_162,X,0.0001488188930145753,17.895890410958906
531,Level10,FOODS_2_163,X,9.69642279946616e-05,14.03293918918919
532,Level10,FOODS_2_164,X,0.0006989916742889367,174.26013513513513
533,Level10,FOODS_2_165,X,0.0001872544619476457,11.44478527607362
534,Level10,FOODS_2_166,X,0.0003634194614465375,173.96875
535,Level10,FOODS_2_167,X,0.00010852435770459926,18.32347972972973
536,Level10,FOODS_2_168,X,0.0,0.0
537,Level10,FOODS_2_169,X,6.746456483327415e-05,16.957882069795428
538,Level10,FOODS_2_170,X,0.000443439668038584,59.868592730661696
539,Level10,FOODS_2_171,X,0.0004653307748267348,65.92736486486487
540,Level10,FOODS_2_172,X,0.0,0.0
541,Level10,FOODS_2_173,X,0.0011997782540930462,31.87837837837838
542,Level10,FOODS_2_174,X,0.00021754985752902003,48.34712837837838
543,Level10,FOODS_2_175,X,0.0007639031231874444,88.2175572519084
544,Level10,FOODS_2_176,X,0.00014981440506340996,26.04391891891892
545,Level10,FOODS_2_177,X,0.00013418080258222013,11.933579335793358
546,Level10,FOODS_2_178,X,0.00012361957101652136,14.176470588235293
547,Level10,FOODS_2_179,X,0.00014136271093452763,9.945454545454545
548,Level10,FOODS_2_180,X,0.00018826690447350136,20.28216704288939
549,Level10,FOODS_2_181,X,0.0009687348063782906,539.375
550,Level10,FOODS_2_182,X,0.0002556366586354579,44.977195945945944
551,Level10,FOODS_2_183,X,0.0035943030245084986,153.55658783783784
552,Level10,FOODS_2_184,X,0.0008997464986131265,48.23483535528596
553,Level10,FOODS_2_185,X,0.0,0.0
554,Level10,FOODS_2_186,X,3.3725510225828664e-06,7.449838187702265
555,Level10,FOODS_2_187,X,0.0,0.0
556,Level10,FOODS_2_188,X,9.718093810053036e-05,12.473817567567568
557,Level10,FOODS_2_189,X,6.77219080839933e-06,37.080236486486484
558,Level10,FOODS_2_190,X,0.00017592797282059777,17.37162162162162
559,Level10,FOODS_2_191,X,0.0,0.0
560,Level10,FOODS_2_192,X,0.00014527703722178243,34.777027027027025
561,Level10,FOODS_2_193,X,0.000377725714529281,16.78688524590164
562,Level10,FOODS_2_194,X,0.0014724571308978413,68.31031543052003
563,Level10,FOODS_2_195,X,0.00010878170095531845,10.622466216216216
564,Level10,FOODS_2_196,X,0.00024504833830652563,17.92060810810811
565,Level10,FOODS_2_197,X,0.0021416816404884586,814.6875
566,Level10,FOODS_2_198,X,0.0,32.54391891891892
567,Level10,FOODS_2_199,X,0.00012021993123070489,125.48310810810811
568,Level10,FOODS_2_200,X,0.0002763663346999682,21.07421875
569,Level10,FOODS_2_201,X,0.0005935689799745845,30.489795918367346
570,Level10,FOODS_2_202,X,0.0001624580853026915,6.724662162162162
571,Level10,FOODS_2_203,X,0.0001375601257956114,13.5368782161235
572,Level10,FOODS_2_204,X,0.0001626409344545183,217.6376689189189
573,Level10,FOODS_2_205,X,0.00014803331888080094,19.470515970515972
574,Level10,FOODS_2_206,X,0.0004623239221078056,7.392330383480826
575,Level10,FOODS_2_207,X,0.00028048044061607086,4.664695945945946
576,Level10,FOODS_2_208,X,7.090483776394099e-06,16.285472972972972
577,Level10,FOODS_2_209,X,0.00017443809084274997,10.336225596529284
578,Level10,FOODS_2_210,X,0.0,0.0
579,Level10,FOODS_2_211,X,0.000364398043018351,36.476351351351354
580,Level10,FOODS_2_212,X,4.032839626401801e-06,52.036317567567565
581,Level10,FOODS_2_213,X,0.00022301162941599416,29.09492273730684
582,Level10,FOODS_2_214,X,0.00013612103524882652,19.743589743589745
583,Level10,FOODS_2_215,X,0.0,0.0
584,Level10,FOODS_2_216,X,0.00015181220135188778,8.493138936535162
585,Level10,FOODS_2_217,X,0.00040429979126144,34.4224376731302
586,Level10,FOODS_2_218,X,0.00011138560832114799,7.966216216216216
587,Level10,FOODS_2_219,X,0.00018295750687971626,17.57939189189189
588,Level10,FOODS_2_220,X,0.0002180780884120752,24.72972972972973
589,Level10,FOODS_2_221,X,0.0,18.27956081081081
590,Level10,FOODS_2_222,X,0.001040208508170137,312.73946957878314
591,Level10,FOODS_2_223,X,0.00014561564676220242,17.866141732283463
592,Level10,FOODS_2_224,X,0.00036042953920462914,12.84419014084507
593,Level10,FOODS_2_225,X,8.126628970079195e-06,28.63260135135135
594,Level10,FOODS_2_226,X,7.090483776394098e-05,2.1390284757118927
595,Level10,FOODS_2_227,X,9.384224803198955e-05,6.533505154639175
596,Level10,FOODS_2_228,X,0.00011383375529838432,12.76336898395722
597,Level10,FOODS_2_229,X,0.0003439460267769852,114.37246621621621
598,Level10,FOODS_2_230,X,0.00016336217277561284,16.35641891891892
599,Level10,FOODS_2_231,X,0.00022822283024305742,55.50253378378378
600,Level10,FOODS_2_232,X,0.00021568073286590186,31.24662162162162
601,Level10,FOODS_2_233,X,0.0007228907356517781,76.31925675675676
602,Level10,FOODS_2_234,X,0.0001914498341534491,36.873035066505444
603,Level10,FOODS_2_235,X,8.58781516413119e-05,9.920883164673413
604,Level10,FOODS_2_236,X,0.0005476873872476791,80.92820945945945
605,Level10,FOODS_2_237,X,0.00012189943455118794,18.118243243243242
606,Level10,FOODS_2_238,X,9.845072387710525e-05,61.3882618510158
607,Level10,FOODS_2_239,X,3.205955128696242e-05,2.0467625899280577
608,Level10,FOODS_2_240,X,0.0005098951764414066,220.54138513513513
609,Level10,FOODS_2_241,X,0.000967624167085713,261.96069182389937
610,Level10,FOODS_2_242,X,1.0835505293438927e-05,36.05320945945946
611,Level10,FOODS_2_243,X,0.0003246554412592597,4.2204391891891895
612,Level10,FOODS_2_244,X,0.002513566340445495,321.4805743243243
613,Level10,FOODS_2_245,X,0.00022300147112978155,34.3589527027027
614,Level10,FOODS_2_246,X,0.00012114094918064723,17.56756756756757
615,Level10,FOODS_2_247,X,7.449409889239263e-06,88.94425675675676
616,Level10,FOODS_2_248,X,5.87148943088222e-05,5.572635135135135
617,Level10,FOODS_2_249,X,0.0,0.0
618,Level10,FOODS_2_250,X,0.0,0.0
619,Level10,FOODS_2_251,X,0.0012924556853059913,35.014358108108105
620,Level10,FOODS_2_252,X,0.0,0.0
621,Level10,FOODS_2_253,X,0.0,0.0
622,Level10,FOODS_2_254,X,3.365778831774467e-06,2.6598202824133503
623,Level10,FOODS_2_255,X,0.00017250124427154774,401.39527027027026
624,Level10,FOODS_2_256,X,0.0005284272765885914,32.1699604743083
625,Level10,FOODS_2_257,X,0.00024176721185985607,145.6017857142857
626,Level10,FOODS_2_258,X,0.0002135102457118099,22.86402027027027
627,Level10,FOODS_2_259,X,6.586294170708766e-05,3.0558510638297873
628,Level10,FOODS_2_260,X,0.00010739678793500077,12.02859778597786
629,Level10,FOODS_2_261,X,0.0002598354169366655,6.6206604572396275
630,Level10,FOODS_2_262,X,0.00017438391331628275,27.78125
631,Level10,FOODS_2_263,X,4.822815684201583e-05,9.059482758620689
632,Level10,FOODS_2_264,X,1.0754239003738135e-05,9.441722972972974
633,Level10,FOODS_2_265,X,9.403186937462467e-05,9.569832402234637
634,Level10,FOODS_2_266,X,0.0014127805854942267,64.6265664160401
635,Level10,FOODS_2_267,X,0.00019219477514237297,55.85050675675676
636,Level10,FOODS_2_268,X,5.400144950617625e-05,9.320297951582868
637,Level10,FOODS_2_269,X,0.00013285006708836967,9.84634448574969
638,Level10,FOODS_2_270,X,0.00010307951629464623,31.60927152317881
639,Level10,FOODS_2_271,X,0.0,0.0
640,Level10,FOODS_2_272,X,0.00031035596036732446,72.82392776523702
641,Level10,FOODS_2_273,X,8.310155340986817e-05,8.6819830713422
642,Level10,FOODS_2_274,X,2.1271451329182296e-05,49.16300675675676
643,Level10,FOODS_2_275,X,0.00024176721185985607,22.09881756756757
644,Level10,FOODS_2_276,X,0.0020613600714054383,822.9704391891892
645,Level10,FOODS_2_277,X,1.6036547834289614e-05,17.4
646,Level10,FOODS_2_278,X,0.0,0.0
647,Level10,FOODS_2_279,X,0.0002243288205282278,36.29140127388535
648,Level10,FOODS_2_280,X,1.01176530677486e-05,1.9163144547759932
649,Level10,FOODS_2_281,X,0.00017345273708012783,3.6089527027027026
650,Level10,FOODS_2_282,X,0.0007988611721404019,39.83461210571185
651,Level10,FOODS_2_283,X,0.00024020960797392418,114.57854729729729
652,Level10,FOODS_2_284,X,7.77819975298705e-05,16.284921369102683
653,Level10,FOODS_2_285,X,0.0012115517078134484,857.4451013513514
654,Level10,FOODS_2_286,X,5.082529201703697e-05,85.2
655,Level10,FOODS_2_287,X,7.328864892849755e-05,6.378378378378378
656,Level10,FOODS_2_288,X,0.0002947934658896228,33.72550675675676
657,Level10,FOODS_2_289,X,1.2867162535958727e-05,78.57601351351352
658,Level10,FOODS_2_290,X,0.0,0.0
659,Level10,FOODS_2_291,X,9.453978368525464e-06,69.53378378378379
660,Level10,FOODS_2_292,X,0.0,0.0
661,Level10,FOODS_2_293,X,0.0011987725837579993,104.47466216216216
662,Level10,FOODS_2_294,X,1.7946305642258224e-05,158.7153716216216
663,Level10,FOODS_2_295,X,0.0002167981443492878,10.889358108108109
664,Level10,FOODS_2_296,X,0.00013430608811217549,16.983957219251337
665,Level10,FOODS_2_297,X,0.0005299577917112895,47.87819420783646
666,Level10,FOODS_2_298,X,0.00012697180546667906,6.144425675675675
667,Level10,FOODS_2_299,X,0.0003321014650530947,90.61064189189189
668,Level10,FOODS_2_300,X,1.6828894158872334e-06,6.784960422163588
669,Level10,FOODS_2_301,X,0.0003552488132362036,47.27472527472528
670,Level10,FOODS_2_302,X,0.0006621780450544781,19.705152671755727
671,Level10,FOODS_2_303,X,0.00013819332563619671,31.95608108108108
672,Level10,FOODS_2_304,X,0.0005094075787032019,37.56841216216216
673,Level10,FOODS_2_305,X,2.42715318573032e-05,5.809966216216216
674,Level10,FOODS_2_306,X,0.0003728903702920839,30.699463327370303
675,Level10,FOODS_2_307,X,0.00038940097148296144,99.15094339622641
676,Level10,FOODS_2_308,X,0.00014782338096574053,16.4527027027027
677,Level10,FOODS_2_309,X,0.000436995928484392,62.32009626955475
678,Level10,FOODS_2_310,X,0.00018510429136597888,18.264285714285716
679,Level10,FOODS_2_311,X,0.0005308788096612318,57.83445945945946
680,Level10,FOODS_2_312,X,5.606019551192965e-05,9.558252427184467
681,Level10,FOODS_2_313,X,0.00019353566892243602,5.3577981651376145
682,Level10,FOODS_2_314,X,0.0003483581090886573,10.64695945945946
683,Level10,FOODS_2_315,X,2.2348229667717787e-05,203.27618243243242
684,Level10,FOODS_2_316,X,0.0006684863407925021,21.74342105263158
685,Level10,FOODS_2_317,X,0.00017660857799684193,8.90456081081081
686,Level10,FOODS_2_318,X,0.0014826255753966526,42.48733108108108
687,Level10,FOODS_2_319,X,9.462782216576383e-05,11.11739864864865
688,Level10,FOODS_2_320,X,3.590954176153745e-05,51.5531914893617
689,Level10,FOODS_2_321,X,0.000209883737533912,23.777664974619288
690,Level10,FOODS_2_322,X,0.0006843434255703691,88.90202702702703
691,Level10,FOODS_2_323,X,1.5884173541100627e-05,9.403716216216216
692,Level10,FOODS_2_324,X,0.00019084710917150152,18.3953488372093
693,Level10,FOODS_2_325,X,0.0004334947058364495,374.5698492462312
694,Level10,FOODS_2_326,X,0.0004064668923201278,486.0717905405405
695,Level10,FOODS_2_327,X,0.0002366000302730474,46.56925675675676
696,Level10,FOODS_2_328,X,0.00011374571681787515,18.894736842105264
697,Level10,FOODS_2_329,X,6.578506151279108e-05,9.263513513513514
698,Level10,FOODS_2_330,X,0.00019895342156915554,22.27618243243243
699,Level10,FOODS_2_331,X,0.00016733406268473904,16.978986402966626
700,Level10,FOODS_2_332,X,0.0001798930905389156,16.315033783783782
701,Level10,FOODS_2_333,X,0.0005077585502413566,44.794763513513516
702,Level10,FOODS_2_334,X,0.0006959340301389446,21.98910891089109
703,Level10,FOODS_2_335,X,0.00012202133398573913,10.451890034364261
704,Level10,FOODS_2_336,X,0.0001931598123325699,12.435344827586206
705,Level10,FOODS_2_337,X,0.0,3.6487179487179486
706,Level10,FOODS_2_338,X,0.0001790093196384195,12.022792022792023
707,Level10,FOODS_2_339,X,0.0004888031881686468,36.52044293015332
708,Level10,FOODS_2_340,X,0.00014631318241546752,26.42652027027027
709,Level10,FOODS_2_341,X,7.318029387556315e-05,4.26
710,Level10,FOODS_2_342,X,0.0009701908274020966,56.347972972972975
