,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
398,Level10,FOODS_2_029,X,0.0029949732566894637,139.759900990099
399,Level10,FOODS_2_030,X,0.0004926216359558401,36.11221122112211
400,Level10,FOODS_2_031,X,0.0003019520983387325,66.02970297029702
401,Level10,FOODS_2_032,X,0.00017045417472652985,33.866336633663366
402,Level10,FOODS_2_033,X,0.0,0.0
403,Level10,FOODS_2_034,X,0.0002891161134125427,53.62376237623762
404,Level10,FOODS_2_035,X,0.0,9.844370860927153
405,Level10,FOODS_2_036,X,0.0010718029901792875,87.01996672212978
406,Level10,FOODS_2_037,X,0.00023388810623625695,5.313531353135313
407,Level10,FOODS_2_038,X,0.0003321875847965215,18.84957264957265
408,Level10,FOODS_2_039,X,0.00021261154186337755,5.96271637816245
409,Level10,FOODS_2_040,X,0.00014359492004741673,13.854545454545455
410,Level10,FOODS_2_041,X,1.8387154396315555e-05,13.465346534653465
411,Level10,FOODS_2_042,X,0.0001576882361028022,51.37541254125413
412,Level10,FOODS_2_043,X,0.00018527247001239865,17.64026402640264
413,Level10,FOODS_2_044,X,0.00027405615838317946,51.247729149463254
414,Level10,FOODS_2_045,X,0.0003862493210368125,12.317894736842105
415,Level10,FOODS_2_046,X,0.0,0.0
416,Level10,FOODS_2_047,X,0.00027553413536513096,36.037953795379536
417,Level10,FOODS_2_048,X,0.00019539416071818002,6.452282157676349
418,Level10,FOODS_2_049,X,0.0002799925825168471,34.01072607260726
419,Level10,FOODS_2_050,X,0.0,0.0
420,Level10,FOODS_2_051,X,9.80648234470163e-06,24.778877887788777
421,Level10,FOODS_2_052,X,0.002086115477612762,42.67656765676568
422,Level10,FOODS_2_053,X,0.00023759005332138185,6.829207920792079
423,Level10,FOODS_2_054,X,0.0006783634161947352,189.51237623762376
424,Level10,FOODS_2_055,X,0.00019788080445558645,27.902640264026402
425,Level10,FOODS_2_056,X,1.4667695735575156e-05,158.19554455445544
426,Level10,FOODS_2_057,X,1.812097844695937e-05,5.909090909090909
427,Level10,FOODS_2_058,X,0.00038816508740915223,19.45049504950495
428,Level10,FOODS_2_059,X,0.0011010928515538378,44.243399339933994
429,Level10,FOODS_2_060,X,0.000856098904062206,25.44719471947195
430,Level10,FOODS_2_061,X,0.0003845542005172282,113.86633663366337
431,Level10,FOODS_2_062,X,0.00033943737710135453,18.239273927392738
432,Level10,FOODS_2_063,X,0.0003752940793317314,109.83333333333333
433,Level10,FOODS_2_064,X,0.00012297328860255843,26.416666666666668
434,Level10,FOODS_2_065,X,0.00025641149479296274,138.52062706270627
435,Level10,FOODS_2_066,X,0.0003371958954225656,21.843234323432345
436,Level10,FOODS_2_067,X,0.00015882648851781224,34.65016501650165
437,Level10,FOODS_2_068,X,6.700279062017388e-05,2.4595709570957096
438,Level10,FOODS_2_069,X,0.00017926950189139205,3.7161290322580647
439,Level10,FOODS_2_070,X,3.4182595601531395e-06,39.22977346278317
440,Level10,FOODS_2_071,X,1.8828446101827133e-05,1.4696969696969697
441,Level10,FOODS_2_072,X,0.0001468030407001834,25.972772277227723
442,Level10,FOODS_2_073,X,0.0,0.0
443,Level10,FOODS_2_074,X,0.00029244331277949504,105.74174174174175
444,Level10,FOODS_2_075,X,0.00038552083949120586,61.8390918065153
445,Level10,FOODS_2_076,X,6.2831533308552595e-06,7.833333333333333
446,Level10,FOODS_2_077,X,1.2184554313291776e-05,5.768564356435643
447,Level10,FOODS_2_078,X,0.0008581512607243473,29.670454545454547
448,Level10,FOODS_2_079,X,0.00033604363374706314,12.647689768976898
449,Level10,FOODS_2_080,X,0.00032486074155898013,78.02475247524752
450,Level10,FOODS_2_081,X,0.00024960999882388756,46.37458745874587
451,Level10,FOODS_2_082,X,0.0011459084758691242,59.34818481848185
452,Level10,FOODS_2_083,X,0.0005035908869214136,22.567027477102414
453,Level10,FOODS_2_084,X,6.023982011745287e-06,4.691259931895573
454,Level10,FOODS_2_085,X,0.0003581887722704732,29.694944301628105
455,Level10,FOODS_2_086,X,0.00041657937000292525,40.26072607260726
456,Level10,FOODS_2_087,X,9.42472999628289e-06,3.7995049504950495
457,Level10,FOODS_2_088,X,0.0005101647324074867,21.126237623762375
458,Level10,FOODS_2_089,X,2.9272349798934366e-05,2.235294117647059
459,Level10,FOODS_2_090,X,0.00011610875096126731,1.6517857142857142
460,Level10,FOODS_2_091,X,0.00023240312462405926,20.736842105263158
461,Level10,FOODS_2_092,X,0.0003720404285823643,34.76289517470882
462,Level10,FOODS_2_093,X,1.260833444318781e-05,73.32755775577557
463,Level10,FOODS_2_094,X,7.396889540003516e-05,34.696969696969695
464,Level10,FOODS_2_095,X,0.00022910744609321498,15.18867924528302
465,Level10,FOODS_2_096,X,9.199881365379372e-05,3.795
466,Level10,FOODS_2_097,X,0.0,0.0
467,Level10,FOODS_2_099,X,0.00030634049918798646,44.71481942714819
468,Level10,FOODS_2_100,X,0.0003208120652766676,38.11221122112211
469,Level10,FOODS_2_101,X,0.0004796140375886182,25.04042904290429
470,Level10,FOODS_2_102,X,0.0,0.0
471,Level10,FOODS_2_103,X,0.0,37.24752475247525
472,Level10,FOODS_2_104,X,0.0,40.1526402640264
473,Level10,FOODS_2_105,X,0.00015135605036022348,40.01634877384196
474,Level10,FOODS_2_106,X,0.00051534115415944,41.13531799729364
475,Level10,FOODS_2_107,X,0.00022905140905124521,26.812706270627064
476,Level10,FOODS_2_108,X,0.0002695381718743705,23.827906976744185
477,Level10,FOODS_2_109,X,0.00028492734452530583,35.7573673870334
478,Level10,FOODS_2_110,X,0.00017183758920015743,18.871287128712872
479,Level10,FOODS_2_111,X,0.00017199869569582037,8.502777777777778
480,Level10,FOODS_2_112,X,0.0007353040554662207,91.18844221105527
481,Level10,FOODS_2_113,X,0.0001095384077903172,17.05352798053528
482,Level10,FOODS_2_114,X,0.0,0.0
483,Level10,FOODS_2_115,X,0.0005661282257596252,9.442379182156134
484,Level10,FOODS_2_116,X,0.0002759824317008887,64.49009900990099
485,Level10,FOODS_2_117,X,0.00018488021071861062,17.404907975460123
486,Level10,FOODS_2_118,X,0.00013267820380868993,23.620462046204622
487,Level10,FOODS_2_119,X,0.0004329351816278384,55.00330033003301
488,Level10,FOODS_2_120,X,0.00017052071871386895,25.916216216216217
489,Level10,FOODS_2_121,X,9.631366588546243e-06,54.01486199575371
490,Level10,FOODS_2_122,X,0.0003280618575815006,14.631443298969073
491,Level10,FOODS_2_123,X,8.321500732503954e-06,5.4
492,Level10,FOODS_2_124,X,0.0001511634230284525,16.495049504950494
493,Level10,FOODS_2_125,X,0.00023623465736873916,26.862745098039216
494,Level10,FOODS_2_126,X,1.390419103873767e-05,14.632838283828383
495,Level10,FOODS_2_127,X,0.00021725911403174157,4.146907216494846
496,Level10,FOODS_2_128,X,0.000612092609435291,1120.602310231023
497,Level10,FOODS_2_129,X,0.00012301531638403572,2.4742268041237114
498,Level10,FOODS_2_130,X,0.00017320349209816945,44.15151515151515
499,Level10,FOODS_2_131,X,0.0010346259151474994,72.14531043593131
500,Level10,FOODS_2_132,X,0.00017061878353731593,16.789473684210527
501,Level10,FOODS_2_133,X,0.00011320883403933409,8.321782178217822
502,Level10,FOODS_2_134,X,0.00022543701984419808,24.103960396039604
503,Level10,FOODS_2_135,X,0.0002947338268700075,40.914191419141915
504,Level10,FOODS_2_136,X,0.00026256856477938615,17.46122112211221
505,Level10,FOODS_2_137,X,0.00019858126748020801,32.24009900990099
506,Level10,FOODS_2_138,X,0.00016260548653564542,43.78630363036304
507,Level10,FOODS_2_139,X,0.0004331313112747323,63.90759075907591
508,Level10,FOODS_2_140,X,0.0009757800164490434,8.265179677819082
509,Level10,FOODS_2_141,X,1.2223079779645963e-05,23.3506600660066
510,Level10,FOODS_2_142,X,0.0003707830974531687,46.99733333333333
511,Level10,FOODS_2_143,X,0.00012930897666026033,24.33745874587459
512,Level10,FOODS_2_144,X,1.40092604924309e-05,31.806930693069308
513,Level10,FOODS_2_145,X,0.0,0.0
514,Level10,FOODS_2_146,X,0.00020313427714024806,41.95709570957096
515,Level10,FOODS_2_147,X,0.0,0.0
516,Level10,FOODS_2_148,X,0.00013619803050741322,13.936842105263159
517,Level10,FOODS_2_149,X,4.889231911858385e-06,60.06518151815182
518,Level10,FOODS_2_150,X,0.00043187748246065975,69.65841584158416
519,Level10,FOODS_2_151,X,0.0003444386830971523,98.22052401746726
520,Level10,FOODS_2_152,X,0.0,229.12128712871288
521,Level10,FOODS_2_153,X,0.00023624516431410843,46.01485148514851
522,Level10,FOODS_2_154,X,0.00035809420976214937,5.307755775577558
523,Level10,FOODS_2_155,X,0.0001006915597893471,11.873239436619718
524,Level10,FOODS_2_156,X,0.00014449851734917854,46.382013201320134
525,Level10,FOODS_2_157,X,0.00019653241313319003,12.594059405940595
526,Level10,FOODS_2_158,X,0.00017633456181822773,47.15151515151515
527,Level10,FOODS_2_159,X,9.80648234470163e-06,2.2083333333333335
528,Level10,FOODS_2_160,X,6.657200586003163e-05,8.288778877887788
529,Level10,FOODS_2_161,X,0.000202612432186905,4.488831615120275
530,Level10,FOODS_2_162,X,0.0001549529279916551,17.799472295514512
531,Level10,FOODS_2_163,X,7.835379393416602e-05,13.852310231023102
532,Level10,FOODS_2_164,X,0.0006139278225597993,173.63366336633663
533,Level10,FOODS_2_165,X,0.00015433652052998815,11.86723163841808
534,Level10,FOODS_2_166,X,0.0002829205179597652,171.60313531353134
535,Level10,FOODS_2_167,X,0.00013483913223964742,18.627887788778878
536,Level10,FOODS_2_168,X,1.1151371351974997e-05,0.7692307692307693
537,Level10,FOODS_2_169,X,1.4345482744249242e-05,16.464493597206054
538,Level10,FOODS_2_170,X,0.0004526987458675352,60.39872842870118
539,Level10,FOODS_2_171,X,0.0004591535126394227,65.67491749174917
540,Level10,FOODS_2_172,X,0.0,0.0
541,Level10,FOODS_2_173,X,0.0008142497406561917,31.628712871287128
542,Level10,FOODS_2_174,X,0.00020799549053112154,47.65759075907591
543,Level10,FOODS_2_175,X,0.0006789167819841863,93.504914004914
544,Level10,FOODS_2_176,X,0.00015907865520667597,26.653465346534652
545,Level10,FOODS_2_177,X,0.00012502564526469955,12.007134363852556
546,Level10,FOODS_2_178,X,0.00024341090105598688,18.774193548387096
547,Level10,FOODS_2_179,X,0.00017406506161845393,9.7409200968523
548,Level10,FOODS_2_180,X,0.00013661830832218614,20.866242038216562
549,Level10,FOODS_2_181,X,0.0011953541607771588,531.6988448844885
550,Level10,FOODS_2_182,X,0.0002241481678788944,44.976072607260726
551,Level10,FOODS_2_183,X,0.002363905103917175,153.92904290429044
552,Level10,FOODS_2_184,X,0.0008280733784470979,48.03722504230119
553,Level10,FOODS_2_185,X,0.0,0.0
554,Level10,FOODS_2_186,X,9.631366588546244e-05,7.266253869969041
555,Level10,FOODS_2_187,X,0.0,0.0
556,Level10,FOODS_2_188,X,0.00012148830699036078,12.464521452145215
557,Level10,FOODS_2_189,X,1.3308797467809355e-05,36.28052805280528
558,Level10,FOODS_2_190,X,0.00012916538174021291,17.3506600660066
559,Level10,FOODS_2_191,X,0.0,0.0
560,Level10,FOODS_2_192,X,0.00014339879040052266,34.72194719471947
561,Level10,FOODS_2_193,X,0.000303268968825021,20.123595505617978
562,Level10,FOODS_2_194,X,0.0017038973212826474,67.77435470441299
563,Level10,FOODS_2_195,X,0.0001394796997777652,10.599834983498349
564,Level10,FOODS_2_196,X,0.00024397127147568416,17.817656765676567
565,Level10,FOODS_2_197,X,0.0023934961643923116,808.8547854785479
566,Level10,FOODS_2_198,X,6.22011165863932e-06,31.793729372937293
567,Level10,FOODS_2_199,X,0.00023566378000367257,127.1980198019802
568,Level10,FOODS_2_200,X,0.000167662829573413,20.89814814814815
569,Level10,FOODS_2_201,X,0.0009060909501294455,46.90909090909091
570,Level10,FOODS_2_202,X,0.00014611658693605426,6.867986798679868
571,Level10,FOODS_2_203,X,0.00017301436708152163,14.011456628477905
572,Level10,FOODS_2_204,X,0.0002543801520215603,221.97359735973598
573,Level10,FOODS_2_205,X,0.00011879152434556781,19.63420427553444
574,Level10,FOODS_2_206,X,0.0006882259355814065,7.8545454545454545
575,Level10,FOODS_2_207,X,0.0002152067573696004,4.778877887788779
576,Level10,FOODS_2_208,X,2.4446159559291924e-06,15.910891089108912
577,Level10,FOODS_2_209,X,0.00012251098300630823,10.190184049079754
578,Level10,FOODS_2_210,X,0.0,0.0
579,Level10,FOODS_2_211,X,0.00035374783669437265,36.49669966996699
580,Level10,FOODS_2_212,X,9.732933727116367e-06,50.852310231023104
581,Level10,FOODS_2_213,X,0.0001877065790229586,28.966735966735968
582,Level10,FOODS_2_214,X,0.00013081146984807353,22.074626865671643
583,Level10,FOODS_2_215,X,0.0,0.0
584,Level10,FOODS_2_216,X,0.00016536531085265435,8.428810720268007
585,Level10,FOODS_2_217,X,0.00037357094029116236,33.9
586,Level10,FOODS_2_218,X,0.00016535830622240816,8.005775577557756
587,Level10,FOODS_2_219,X,0.00017476552464307544,17.625412541254125
588,Level10,FOODS_2_220,X,0.00019262733177092487,24.81023102310231
589,Level10,FOODS_2_221,X,0.0,17.857260726072607
590,Level10,FOODS_2_222,X,0.0008753581349241755,305.1150971599402
591,Level10,FOODS_2_223,X,0.000125852191633753,18.068317677198976
592,Level10,FOODS_2_224,X,0.0003351015109789472,12.916666666666666
593,Level10,FOODS_2_225,X,7.00463024621545e-06,27.997524752475247
594,Level10,FOODS_2_226,X,0.0001026738701490261,2.3936
595,Level10,FOODS_2_227,X,0.0003209241393606071,9.033653846153847
596,Level10,FOODS_2_228,X,0.00011913825354275549,12.50257731958763
597,Level10,FOODS_2_229,X,0.0001902632690628272,112.40511551155116
598,Level10,FOODS_2_230,X,0.00017860756433312467,16.704620462046204
599,Level10,FOODS_2_231,X,0.00021994538973116513,55.07343234323432
600,Level10,FOODS_2_232,X,0.0002045352031894911,31.325907590759076
601,Level10,FOODS_2_233,X,0.0007506722142264174,75.5371287128713
602,Level10,FOODS_2_234,X,0.00022013451474781298,36.72865497076023
603,Level10,FOODS_2_235,X,0.00010347239799709463,9.969506726457398
604,Level10,FOODS_2_236,X,0.0004906428279112842,80.92409240924093
605,Level10,FOODS_2_237,X,9.718924466623937e-05,18.07920792079208
606,Level10,FOODS_2_238,X,8.317998417380847e-06,57.966029723991504
607,Level10,FOODS_2_239,X,2.5791048566565284e-05,1.9052287581699345
608,Level10,FOODS_2_240,X,0.0004838833597236864,218.21204620462046
609,Level10,FOODS_2_241,X,0.0007901993427058111,258.81325301204816
610,Level10,FOODS_2_242,X,4.903241172350815e-06,35.241749174917494
611,Level10,FOODS_2_243,X,0.0002408296948102565,4.461221122112211
612,Level10,FOODS_2_244,X,0.0025901091307733333,317.1963696369637
613,Level10,FOODS_2_245,X,0.00028597103443199197,34.83910891089109
614,Level10,FOODS_2_246,X,0.0001280271293252029,25.323076923076922
615,Level10,FOODS_2_247,X,6.409236675287137e-07,86.89108910891089
616,Level10,FOODS_2_248,X,0.0001654283525248703,5.756600660066007
617,Level10,FOODS_2_249,X,0.0,0.0
618,Level10,FOODS_2_250,X,0.0,0.0
619,Level10,FOODS_2_251,X,0.0012541265108580296,36.41006600660066
620,Level10,FOODS_2_252,X,0.0,0.0
621,Level10,FOODS_2_253,X,0.0,0.0
622,Level10,FOODS_2_254,X,0.0,2.5675340768277573
623,Level10,FOODS_2_255,X,9.945174023576698e-05,392.6996699669967
624,Level10,FOODS_2_256,X,0.00010775923170777849,31.298602287166457
625,Level10,FOODS_2_257,X,0.00021714353763267895,151.73299319727892
626,Level10,FOODS_2_258,X,0.00019129645202414395,22.786303630363037
627,Level10,FOODS_2_259,X,5.092366188998632e-05,3.0643564356435644
628,Level10,FOODS_2_260,X,0.00011169583390615155,12.589928057553957
629,Level10,FOODS_2_261,X,0.0003455524193063005,6.645161290322581
630,Level10,FOODS_2_262,X,0.00014709723517052444,27.90016501650165
631,Level10,FOODS_2_263,X,5.221951848553618e-06,8.855218855218855
632,Level10,FOODS_2_264,X,0.0,9.223597359735974
633,Level10,FOODS_2_265,X,9.210388310748695e-05,9.619469026548673
634,Level10,FOODS_2_266,X,0.0013542471932823106,63.85835351089588
635,Level10,FOODS_2_267,X,0.00020197150851937627,55.17491749174918
636,Level10,FOODS_2_268,X,7.671471045655159e-05,9.129203539823008
637,Level10,FOODS_2_269,X,0.00012625846018803348,9.865868263473054
638,Level10,FOODS_2_270,X,0.00011098486393616071,30.565488565488565
639,Level10,FOODS_2_271,X,0.0,0.0
640,Level10,FOODS_2_272,X,0.0003001343967898396,73.94904458598727
641,Level10,FOODS_2_273,X,8.38314147867065e-05,8.749707602339182
642,Level10,FOODS_2_274,X,2.200154360336273e-05,48.038778877887786
643,Level10,FOODS_2_275,X,0.00018806031285039241,21.925742574257427
644,Level10,FOODS_2_276,X,0.0020466618977509534,812.8506600660066
645,Level10,FOODS_2_277,X,0.00010265986088853362,28.939393939393938
646,Level10,FOODS_2_278,X,0.0,0.0
647,Level10,FOODS_2_279,X,0.00019788080445558645,37.36585365853659
648,Level10,FOODS_2_280,X,1.2258102930877038e-06,1.8736581337737408
649,Level10,FOODS_2_281,X,0.00010226059696449936,3.6732673267326734
650,Level10,FOODS_2_282,X,0.0009778463823716772,39.99167360532889
651,Level10,FOODS_2_283,X,0.00018342324762739778,113.5602310231023
652,Level10,FOODS_2_284,X,8.045168069290755e-05,16.12984670874662
653,Level10,FOODS_2_285,X,0.0016740996242152462,844.4438943894389
654,Level10,FOODS_2_286,X,0.0002224530473593103,55.96969696969697
655,Level10,FOODS_2_287,X,8.14288266122546e-05,8.092307692307692
656,Level10,FOODS_2_288,X,0.0002674507920609983,33.78465346534654
657,Level10,FOODS_2_289,X,1.6110649566295534e-05,76.8473597359736
658,Level10,FOODS_2_290,X,0.0,0.0
659,Level10,FOODS_2_291,X,7.333847867787576e-06,67.93151815181518
660,Level10,FOODS_2_292,X,0.0,0.0
661,Level10,FOODS_2_293,X,0.0011665721350954596,104.97194719471948
662,Level10,FOODS_2_294,X,1.9262733177092486e-05,155.18729372937293
663,Level10,FOODS_2_295,X,0.0005555022016761163,10.943069306930694
664,Level10,FOODS_2_296,X,0.00011921880679058697,17.430348258706466
665,Level10,FOODS_2_297,X,0.0005038290443497848,47.71547420965058
666,Level10,FOODS_2_298,X,0.0004185266572113733,6.154290429042904
667,Level10,FOODS_2_299,X,0.0003706500094784905,90.69719471947195
668,Level10,FOODS_2_300,X,8.703253080922695e-06,6.552162849872774
669,Level10,FOODS_2_301,X,0.00046711777722936964,46.09047619047619
670,Level10,FOODS_2_302,X,0.0013617631615364994,21.17193308550186
671,Level10,FOODS_2_303,X,0.0001247174415338661,31.704620462046204
672,Level10,FOODS_2_304,X,0.00022440383688288127,36.87788778877888
673,Level10,FOODS_2_305,X,0.00016317986621583512,5.81023102310231
674,Level10,FOODS_2_306,X,0.00038278903369518187,32.1064572425829
675,Level10,FOODS_2_307,X,0.00028716532388897167,95.70933734939759
676,Level10,FOODS_2_308,X,0.0001498010224455636,16.71122112211221
677,Level10,FOODS_2_309,X,0.00035285124402285715,60.9720605355064
678,Level10,FOODS_2_310,X,0.0001598981969454832,17.571428571428573
679,Level10,FOODS_2_311,X,0.0002660988984234787,57.21699669966997
680,Level10,FOODS_2_312,X,6.360904726588251e-05,9.311145510835914
681,Level10,FOODS_2_313,X,0.00021231034276279027,5.3201189296333
682,Level10,FOODS_2_314,X,0.00018450896531556119,10.53052805280528
683,Level10,FOODS_2_315,X,1.961296468940326e-05,198.90676567656766
684,Level10,FOODS_2_316,X,0.0009639491959631854,21.996336996336996
685,Level10,FOODS_2_317,X,0.0005464382101375135,8.929042904290428
686,Level10,FOODS_2_318,X,0.0013838172398667088,43.273927392739274
687,Level10,FOODS_2_319,X,9.710168678816168e-05,11.088283828382838
688,Level10,FOODS_2_320,X,0.0,46.89677419354839
689,Level10,FOODS_2_321,X,0.00020665060152384824,23.714708785784797
690,Level10,FOODS_2_322,X,0.0007742217811141937,89.54290429042905
691,Level10,FOODS_2_323,X,1.6635996834761693e-05,9.298679867986799
692,Level10,FOODS_2_324,X,0.00024165974349443304,28.760563380281692
693,Level10,FOODS_2_325,X,0.0004339998854252631,373.42619745845553
694,Level10,FOODS_2_326,X,0.000659499946941677,491.70874587458746
695,Level10,FOODS_2_327,X,0.00015803146298486677,46.896864686468646
696,Level10,FOODS_2_328,X,0.00012229383946867555,18.884615384615383
697,Level10,FOODS_2_329,X,5.216348144356645e-05,9.08993399339934
698,Level10,FOODS_2_330,X,0.0002099532846849388,21.948019801980198
699,Level10,FOODS_2_331,X,0.00016560346828102567,16.90919952210275
700,Level10,FOODS_2_332,X,0.00014414478352174466,16.231023102310232
701,Level10,FOODS_2_333,X,0.0004768612179018554,44.76815181518152
702,Level10,FOODS_2_334,X,0.001247048331994229,22.122350674373795
703,Level10,FOODS_2_335,X,9.435236941652212e-05,10.291946308724832
704,Level10,FOODS_2_336,X,0.00012520776565110118,12.649581589958158
